"STRASSE","PLZ","WOL","NMBR","lng","lat"
"Fritz-Werner-Straﬂe",12277,"einfach",68,13.38281,52.42828
"Fritz-Wildung-Straﬂe",14199,"mittel",14,13.2992238,52.4862579
"Fritzi-Massary-Straﬂe",12057,"einfach",125,13.4744816,52.4617518
"Frˆaufstraﬂe",12161,"gut",4,13.32678,52.46735
"Frˆbelstraﬂe",10405,"einfach",16,13.4272329,52.5403373
"Frˆbelstraﬂe",10405,"mittel",12,13.429233,52.5396478
"Frobenstraﬂe",10783,"einfach",18,13.3590768,52.4971023
"Frobenstraﬂe",10783,"mittel",9,13.35874,52.497
"Frobenstraﬂe",12249,"gut",4,13.3346982,52.4262356
"Frobenstraﬂe",12249,"mittel",39,13.3403099,52.4282418
"Frobenstraﬂe",13585,"einfach",12,13.1949575,52.5462137
"Frohburger Straﬂe",12627,"mittel",8,13.6175,52.53039
"Frohnauer Straﬂe",13465,"gut",139,13.285935,52.6276581
"Frohnauer Straﬂe",13467,"gut",40,13.2970205,52.6200047
"Frˆhnerstraﬂe",13595,"mittel",20,13.18474,52.51303
"Fromet-und-Moses-Mendelssohn-Platz",10969,"mittel",1,13.3941424,52.5026762
"Frommpromenade",13437,"mittel",13,13.33229,52.59078
"Fronhoferstraﬂe",12165,"mittel",8,13.317719,52.4527335
"Froschsteg",12524,"mittel",8,13.5272324,52.3990439
"Frostraﬂe",13089,"mittel",2,13.43792,52.57312
"Fr¸hlingstraﬂe",13158,"einfach",11,13.37982,52.57438
"Frundsbergstraﬂe",13125,"mittel",24,13.4801556,52.6122342
"Fuchsammerweg",13129,"einfach",19,13.448328,52.589031
"Fuchsbau",10318,"mittel",10,13.5087062,52.4756566
"Fuchsbau",12527,"mittel",16,13.5631,52.4234
"Fuchsbergeweg",12683,"einfach",8,13.5530776,52.4897283
"Fuchsbergeweg",14089,"mittel",14,13.1314228,52.4547118
"Fuchsienweg",12357,"mittel",26,13.4880476,52.4309969
"Fuchsm¸hler Weg",12279,"mittel",3,13.35451,52.40654
"Fuchsring",13465,"mittel",49,13.2849857,52.6424432
"Fuchsschwanzweg",13437,"mittel",8,13.33998,52.58968
"Fuchssteinerweg",13465,"gut",27,13.2962259,52.6363047
"F¸gener Weg",12209,"mittel",24,13.33925,52.41463
"Fuggerstraﬂe",10777,"gut",23,13.344685,52.4987426
"Fuhrmannstraﬂe",12099,"einfach",5,13.38968,52.46649
"Fuhrmannstraﬂe",12099,"mittel",5,13.38968,52.46649
"Fuldaer Weg",13587,"einfach",7,13.4352745,52.4830471
"Fuldastraﬂe",12043,"einfach",55,13.43507,52.48345
"Fuldastraﬂe",12045,"einfach",30,13.4400672,52.4867517
"Fulhamer Allee",12359,"mittel",47,13.438097,52.4483531
"F¸nf Morgen",14195,"gut",14,13.269836,52.4520884
"Funkelgang",12557,"mittel",24,13.5985315,52.4310562
"F¸rbringerstraﬂe",10961,"einfach",18,13.39803,52.49274
"Furkastraﬂe",12107,"mittel",44,13.39916,52.42964
"F¸rst-Bismarck-Straﬂe",13469,"mittel",16,13.3123423,52.60878
"F¸rstenauer Weg",13503,"mittel",9,13.2219639,52.6137515
"F¸rstenberger Straﬂe",10435,"mittel",10,13.40589,52.5373
"F¸rstenbrunner Weg",14050,"einfach",90,13.2709673,52.5284339
"F¸rstenbrunner Weg",14050,"mittel",80,13.2737604,52.5281581
"F¸rstenbrunner Weg",14059,"mittel",46,13.2795059,52.5230009
"F¸rstendamm",13465,"gut",38,13.3088068,52.6308195
"F¸rstenplatz",14052,"gut",2,13.2653095,52.511083
"F¸rstenstraﬂe",12207,"einfach",22,13.30855,52.41185
"F¸rstenstraﬂe",12207,"mittel",11,13.31039,52.41442
"F¸rstenstraﬂe",14163,"gut",23,13.2413457,52.4356871
"F¸rstenwalder Allee",12589,"einfach",448,13.7351657,52.4297114
"F¸rstenwalder Allee",12589,"gut",263,13.71099,52.43304
"F¸rstenwalder Allee",12589,"mittel",87,13.6950562,52.4379487
"F¸rstenwalder Damm",12587,"einfach",257,13.5957459,52.4540609
"F¸rstenwalder Damm",12587,"gut",563,13.6257623,52.4569639
"F¸rstenwalder Damm",12587,"mittel",417,13.6168285,52.4551278
"F¸rstenwalder Damm",12589,"einfach",872,13.672498,52.4468486
"F¸rstenwalder Straﬂe",10243,"mittel",22,13.431981,52.5197958
"F¸rstenweg",13589,"mittel",10,13.1958041,52.5565808
"F¸rther Straﬂe",10777,"gut",5,13.3363235,52.4985345
"F¸rther Straﬂe",12309,"einfach",12,13.42187,52.38791
"F¸rther Straﬂe",12309,"mittel",13,13.422099,52.3880911
"Furtw‰nglerstraﬂe",14193,"gut",16,13.27727,52.48333
"F¸ssener Straﬂe",12309,"einfach",10,13.42639,52.38666
"Fuﬂweg 475",12589,"mittel",3,13.7014933,52.4392841
"Fuﬂweg 552",12589,"mittel",7,13.6901344,52.4338835
"Fuststraﬂe",12459,"einfach",25,13.5118519,52.469314
"Futhzeile",12353,"einfach",5,13.43929,52.41655
"Futranplatz",12555,"einfach",1,13.5785975,52.4464973
"Gabainstraﬂe",12247,"mittel",12,13.3602501,52.4358977
"Gabelweihstraﬂe",13505,"mittel",8,13.2296,52.58307
"G‰blerstraﬂe",13086,"mittel",77,13.44429,52.55924
"Gabriel-Max-Straﬂe",10245,"einfach",12,13.4588594,52.5120252
"Gabriel-Max-Straﬂe",10245,"mittel",6,13.4590628,52.5115936
"Gabriele-Tergit-Promenade",10963,"gut",11,13.3758775,52.5061486
"Gabrielenstraﬂe",13507,"gut",50,13.27254,52.5919
"Gadebuscher Straﬂe",12619,"mittel",14,13.58115,52.516
"Gadebuscher Weg",14195,"gut",6,13.28681,52.4643
"Gaillardstraﬂe",13187,"mittel",19,13.3991676,52.562191
"Gaismannshofer Weg",13587,"mittel",4,13.1999274,52.5588366
"Gajusstraﬂe",12109,"einfach",4,13.40938,52.44609
"Galenstraﬂe",13597,"mittel",22,13.19658,52.53696
"Galenusstraﬂe",13187,"mittel",57,13.4237937,52.5811141
"Galileistraﬂe",12435,"mittel",42,13.47839,52.4795
"Gallandiweg",14089,"mittel",4,13.13478,52.45315
"Gallesteig",10589,"mittel",5,13.3012432,52.5298099
"Gallipoliweg",12109,"mittel",6,13.40243,52.44404
"Galluner Straﬂe",12307,"mittel",20,13.405,52.37988
"Gallwitzallee",12249,"mittel",68,13.34647,52.42965
"Galvanistraﬂe",10587,"mittel",12,13.3181385,52.5193049
"Gambiner Weg",13503,"einfach",16,13.2445215,52.6228243
"Gamsbartweg",13409,"einfach",6,13.3646268,52.5724626
"Ganghoferstraﬂe",12043,"einfach",4,13.4398231,52.479387
"Ganghoferstraﬂe",12163,"gut",5,13.3102391,52.4640186
"Ganzhornweg",14089,"mittel",8,13.12356,52.45223
"Garb·typlatz",13187,"mittel",2,13.4110279,52.5673788
"Garbenpfad",12683,"mittel",8,13.5603726,52.5143281
"Gardes-Du-Corps-Straﬂe",14059,"mittel",10,13.2873324,52.5177105
"Gardesch¸tzenweg",12203,"gut",74,13.30565,52.44661
"Garibaldistraﬂe",13158,"gut",32,13.363981,52.5860908
"Garmischer Weg",13587,"einfach",21,NA,NA
"Garnisonkirchplatz",10178,"gut",2,13.40174,52.52183
"Gartenfelder Straﬂe",13599,"einfach",50,13.24724,52.54587
"Gartenfelder Straﬂe",13599,"mittel",118,13.23681,52.54236
"Gartenplatz",13355,"einfach",3,13.3827759,52.5384144
"Gartenstadtweg",12524,"mittel",56,13.56459,52.41077
"Gartenstadtweg",12526,"mittel",107,13.5642914,52.4088352
"Gartenstraﬂe",10115,"einfach",88,13.3882328,52.5327056
"Gartenstraﬂe",10115,"mittel",99,13.38997,52.53099
"Gartenstraﬂe",12526,"einfach",5,13.5742402,52.4032677
"Gartenstraﬂe",12557,"einfach",1,13.5784387,52.4436632
"Gartenstraﬂe",12557,"mittel",40,13.57614,52.44153
"Gartenstraﬂe",12683,"einfach",2,13.56225,52.5056
"Gartenstraﬂe",13088,"mittel",22,13.4703504,52.5544
"Gartenstraﬂe",13127,"mittel",28,13.43146,52.60699
"Gartenstraﬂe",13129,"einfach",27,13.4567057,52.594699
"Gartenstraﬂe",13355,"einfach",54,13.3838146,52.5366653
"Gartenstraﬂe",14169,"gut",13,13.2619736,52.4346198
"G‰rtnereiring",13593,"mittel",77,13.14481,52.52535
"G‰rtnerstraﬂe",10245,"einfach",16,13.4611765,52.5114378
"G‰rtnerstraﬂe",10245,"mittel",33,13.4594694,52.5083568
"G‰rtnerstraﬂe",12207,"gut",8,13.32866,52.43557
"G‰rtnerstraﬂe",12207,"mittel",26,13.3282927,52.4374878
"G‰rtnerstraﬂe",13055,"einfach",20,13.50546,52.54618
"G‰rtnerstraﬂe",13055,"mittel",3,13.50007,52.54725
"G‰rtnerweg",12524,"mittel",12,13.53643,52.40145
"Garystraﬂe",14195,"gut",54,13.2749806,52.4490331
"Garzauer Straﬂe",12683,"einfach",18,13.571274,52.5269956
"Garziner Platz",12683,"einfach",8,13.5582404,52.4958461
"Gasag",10318,"mittel",29,13.5371779,52.4792115
"Gascogneweg",13159,"einfach",12,13.4127073,52.6026613
"G‰ﬂnerweg",12103,"mittel",46,13.3749277,52.463547
"Gasteiner Straﬂe",10717,"gut",15,13.3204997,52.4876197
"Gatower Straﬂe",13593,"einfach",57,13.1846524,52.5156842
"Gatower Straﬂe",13595,"einfach",42,13.18545,52.51691
"Gatower Straﬂe",13595,"gut",147,13.18008,52.50704
"Gatower Straﬂe",13595,"mittel",84,13.1824926,52.5130765
"Gatower Straﬂe",14089,"mittel",281,13.18045,52.4965
"Gatterweg",13125,"einfach",26,13.4958558,52.6108048
"G‰tzschmannpfad",12307,"mittel",7,13.3828666,52.3907399
"Gaudacher Straﬂe",12349,"einfach",4,13.4151016,52.4123813
"Gaudacher Straﬂe",12349,"mittel",5,13.41583,52.41197
"Gaudigweg",12353,"einfach",13,13.4604435,52.4275635
"Gaudystraﬂe",10437,"einfach",16,13.4079418,52.546183
"Gauﬂstraﬂe",10589,"einfach",8,13.3112462,52.529538
"Gauﬂstraﬂe",12459,"einfach",2,13.5318302,52.4589894
"Gautinger Weg",14089,"mittel",6,13.1376137,52.4565355
"Gawanstraﬂe",13465,"gut",26,13.27582,52.62955
"Gebertstraﬂe",12277,"mittel",9,13.3725935,52.4131209
"Gebirgskr‰uterweg",13158,"einfach",39,13.3924111,52.6003312
"Gebr¸der-Hirth-Straﬂe",12526,"einfach",27,13.5368734,52.3908088
"Gebr¸der-Wright-Straﬂe",14089,"mittel",31,13.125778,52.4703427
"Gebweilerstraﬂe",14195,"gut",8,13.2802076,52.4432058
"Gedonstraﬂe",13409,"einfach",7,13.368923,52.5649483
"Gefl¸gelsteig",12355,"einfach",56,13.4850449,52.4068781
"Gehlberger Straﬂe",13581,"einfach",20,13.1767954,52.5292344
"Gehrenseestraﬂe",12681,"einfach",42,13.52729,52.55554
"Gehrenseestraﬂe",13053,"einfach",67,13.5181357,52.55326
"Gehrenseestraﬂe",13053,"mittel",48,13.52399,52.55534
"Gehrenweg",12526,"einfach",74,13.56903,52.39211
"Gehrenweg",12526,"mittel",25,13.5705834,52.3965448
"Gehringstraﬂe",13088,"einfach",44,13.46974,52.56217
"Gehsener Straﬂe",12555,"mittel",56,13.57824,52.46527
"Geibelstraﬂe",10961,"einfach",4,13.4060094,52.4941499
"Geibelstraﬂe",12205,"gut",15,13.2888918,52.4361424
"Geibelstraﬂe",12305,"einfach",34,13.39385,52.40469
"Geibelstraﬂe",12305,"mittel",43,13.39206,52.4067
"Geierpfad",13465,"mittel",10,13.30568,52.64627
"Geinsheimer Weg",12559,"mittel",25,13.67093,52.41118
"Geisbergstraﬂe",10777,"gut",20,13.335572,52.4982247
"Geisenheimer Straﬂe",14197,"gut",32,13.3168383,52.4696772
"Geisenheimer Straﬂe",14197,"mittel",20,13.31791,52.4689
"Geiserichstraﬂe",12105,"mittel",6,13.3690224,52.4499949
"Geiﬂbartweg",12357,"mittel",8,13.4859191,52.437737
"Geiﬂblattpfad",13591,"einfach",20,13.1376378,52.5406287
"Geiﬂenweide",12685,"einfach",13,13.5637854,52.5350923
"Geiﬂenweide",12685,"mittel",8,13.5620858,52.5348191
"Geiﬂlerpfad",13627,"einfach",16,13.27987,52.53988
"Geitelsteig",13627,"mittel",14,13.28157,52.53997
"Geithainer Straﬂe",12627,"mittel",15,13.6211897,52.5291425
"Geitnerweg",12209,"mittel",20,13.3265819,52.4120398
"Gelbbauchzeisigweg",13129,"einfach",7,NA,NA
"Gelfertstraﬂe",14195,"gut",31,13.2776435,52.454302
"Gelieustraﬂe",12203,"gut",2,13.3165072,52.4499432
"Gelieustraﬂe",12203,"mittel",6,13.31782,52.45013
"Gellertstraﬂe",12489,"mittel",19,13.5453157,52.4355963
"Gellertstraﬂe",13127,"einfach",19,13.4399928,52.603002
"Gelnitzstraﬂe",12555,"mittel",17,13.58555,52.45703
"Gelsenkircher Straﬂe",13583,"einfach",24,13.1724044,52.5451437
"Geltower Weg",12524,"mittel",6,13.5301315,52.398817
"Gembitzer Straﬂe",13053,"mittel",20,13.5009875,52.5522147
"Gemeinschaftsstraﬂe",12489,"mittel",22,13.5421,52.44004
"Gemsenpfad",13503,"mittel",16,13.2435489,52.6119595
"Gem¸ndener Straﬂe",13189,"mittel",27,13.42134,52.56897
"Gendarmenmarkt",10117,"gut",4,13.39219,52.51436
"General-Barby-Straﬂe",13403,"einfach",72,13.31954,52.57202
"General-Pape-Straﬂe",12101,"einfach",32,13.36796,52.47793
"General-Woyna-Straﬂe",13403,"einfach",38,13.31754,52.57321
"General-Woyna-Straﬂe",13405,"einfach",70,13.31465,52.56656
"Geneststraﬂe",10829,"einfach",7,13.36683,52.47161
"Genfenbergstraﬂe",13595,"einfach",12,13.1990987,52.5172305
"Genfer Straﬂe",13407,"einfach",71,13.35396,52.56935
"Genfer Weg",12205,"gut",4,13.2936156,52.4259508
"Genossenschaftssteg",13158,"einfach",26,13.3703361,52.5804607
"Genossenschaftsstraﬂe",12489,"mittel",35,13.5444,52.44048
"Genossenschaftsweg",13059,"einfach",10,13.5172029,52.5759176
"Genovevastraﬂe",12555,"mittel",34,13.5926158,52.4671704
"Genshagener Straﬂe",14165,"mittel",10,13.2390483,52.4217776
"Gensinger Straﬂe",10315,"einfach",57,13.53619,52.51159
"Gensinger Straﬂe",10315,"mittel",72,13.52993,52.51273
"Genslerstraﬂe",13055,"mittel",40,13.4977021,52.5352984
"Genter Straﬂe",13353,"einfach",50,13.3532895,52.5476668
"Genthiner Straﬂe",10785,"einfach",30,13.35819,52.50357
"Genthiner Straﬂe",10785,"mittel",8,13.3597412,52.5050924
"Georg-Benjamin-Straﬂe",13125,"einfach",8,13.49986,52.62986
"Georg-Benjamin-Straﬂe",13125,"mittel",44,13.50265,52.62879
"Georg-Blank-Straﬂe",10409,"mittel",13,13.43385,52.54848
"Georg-Knorr-Straﬂe",12681,"einfach",4,13.534116,52.5398981
"Georg-Lehnig-Straﬂe",10369,"mittel",15,13.46475,52.52606
"Georg-Lˆwenstein-Straﬂe",10317,"mittel",22,13.4870356,52.493934
"Georg-Schendel-Straﬂe",12489,"einfach",3,13.5302294,52.4360266
"Georg-Schroeder-Straﬂe",13591,"einfach",11,13.14111,52.54859
"Georg-Stern-Straﬂe",10318,"mittel",22,13.533967,52.4749475
"Georg-Wilhelm-Straﬂe",10711,"mittel",11,13.2907871,52.4995044
"George-Caylay-Straﬂe",14089,"mittel",16,13.1294463,52.4742323
"George-Grosz-Platz",10629,"gut",1,13.3615992,52.5255116
"Georgenkirchstraﬂe",10249,"mittel",10,13.423517,52.5260376
"Georgenstraﬂe",10117,"gut",34,13.3906998,52.5200001
"Georgenstraﬂe",12209,"mittel",24,13.33716,52.41905
"Georgenstraﬂe",13129,"einfach",21,13.464123,52.5905518
"Georginenweg",12623,"einfach",40,13.60218,52.49314
"Georgstraﬂe",12621,"gut",6,13.5858383,52.5091099
"Geraer Ring",12689,"einfach",34,13.5599342,52.5675812
"Geraer Straﬂe",12209,"gut",45,13.33544,52.42135
"Geraer Straﬂe",12209,"mittel",16,13.33049,52.41965
"Geraer Straﬂe",12249,"gut",72,13.3392048,52.4216797
"Geraer Straﬂe",12249,"mittel",67,13.338682,52.422083
"Geraldstraﬂe",12683,"einfach",6,13.558761,52.4826608
"Geraldweg",12683,"einfach",10,13.5529495,52.4824003
"Geranienstraﬂe",12203,"gut",6,13.31276,52.45175
"Gerberpfad",12209,"mittel",16,13.3186045,52.4168103
"Gerdastraﬂe",12621,"einfach",12,13.57928,52.49354
"Gerdauer Straﬂe",10715,"gut",3,13.32844,52.48581
"Gerdsmeyerweg",12105,"mittel",4,13.36832,52.45451
"Gerhard-Schulz-Straﬂe",13053,"einfach",5,13.5099331,52.5521724
"Gerhard-Winkler-Weg",12355,"einfach",8,13.5020676,52.4163091
"Gerhardsdorfer Straﬂe",14165,"mittel",10,13.24128,52.4219
"Gerhardtstraﬂe",10557,"mittel",2,13.3583338,52.5222081
"Gerhart-Hauptmann-Straﬂe",12623,"einfach",6,13.58837,52.48493
"Gerichtstraﬂe",13347,"einfach",40,13.36362,52.5451
"Gerkrathstraﬂe",14129,"gut",8,13.20108,52.43207
"Gerlindeweg",13505,"mittel",21,13.227511,52.5762194
"Gerlinger Straﬂe",12349,"einfach",52,13.42406,52.41369
"Gerlinger Straﬂe",12349,"mittel",54,13.42345,52.41365
"Gerlinger Straﬂe",12353,"einfach",12,13.43309,52.41665
"Germanenplatz",12524,"mittel",3,13.54696,52.41713
"Germanenstraﬂe",12524,"mittel",80,13.55473,52.41288
"Germanenstraﬂe",13156,"einfach",43,13.37348,52.58009
"Germanenstraﬂe",13156,"gut",19,13.37497,52.58275
"Germanenstraﬂe",13156,"mittel",32,13.37349,52.58332
"Germaniagarten",12099,"einfach",14,13.4146391,52.4627465
"Germaniapromenade",12347,"einfach",22,13.432,52.46071
"Germaniastraﬂe",12099,"einfach",135,13.40031,52.46435
"Germaniastraﬂe",12099,"mittel",10,13.39295,52.46548
"Germendorfer Straﬂe",13439,"einfach",26,13.352842,52.5947488
"Germersheimer Platz",13583,"einfach",9,13.1869916,52.5451291
"Germersheimer Weg",13583,"einfach",66,13.18722,52.54605
"Gernotstraﬂe",10365,"mittel",20,13.5028636,52.5149027
"Gernroder Straﬂe",13129,"einfach",11,13.4586115,52.5921539
"Gernsheimer Straﬂe",12247,"mittel",28,13.35095,52.44303
"Gerolsteiner Straﬂe",14197,"gut",10,13.31375,52.4735
"Gerosteig",12524,"mittel",34,13.5303486,52.4090454
"Gersauer Weg",12205,"gut",6,13.3061,52.43134
"Gersdorfstraﬂe",12105,"einfach",74,13.3747042,52.4443154
"Gersdorfstraﬂe",12105,"mittel",28,13.37023,52.44763
"Gerst‰ckerweg",14089,"mittel",10,13.12921,52.45184
"Gerstenweg",12683,"mittel",82,13.56308,52.51986
"Gerstnerweg",12305,"einfach",8,13.3997924,52.3883215
"Gerstnerweg",12305,"mittel",9,13.3999359,52.3881251
"Gersweileraue",12559,"mittel",8,13.67435,52.41296
"Gersweilerstraﬂe",12559,"mittel",15,13.67166,52.41226
"Gertraudenstraﬂe",10178,"gut",15,13.4052372,52.5135918
"Gertraudstraﬂe",14165,"gut",10,13.2499,52.42362
"Gertrud-Dorka-Weg",12355,"mittel",4,13.5095569,52.4034737
"Gertrud-Kolmar-Straﬂe",10117,"gut",4,13.3813796,52.5122015
"Gertrudstraﬂe",13053,"gut",4,13.4847797,52.5503423
"Gertrudstraﬂe",13467,"gut",16,13.3222815,52.6257927
"Gervinusstraﬂe",10629,"gut",20,13.29872,52.50241
"Gervinusstraﬂe",10629,"mittel",3,13.3061,52.504649
"Gerzlower Straﬂe",13053,"mittel",13,13.4982992,52.5535682
"Geschwister-Scholl-Straﬂe",10117,"mittel",6,13.39191,52.52137
"Gesellschaftstraﬂe",13409,"einfach",20,13.3765266,52.5613782
"Gessepfad",12305,"mittel",8,13.40832,52.40946
"Geﬂlerstraﬂe",10829,"einfach",12,13.3673998,52.4860946
"Gethsemanestraﬂe",10437,"mittel",6,13.4175413,52.5480036
"Getreideweg",13469,"mittel",7,13.3559095,52.6125369
"Geusenstraﬂe",10317,"einfach",8,13.479541,52.5036756
"Gewanneweg",13125,"mittel",7,13.4809973,52.6206547
"Gewerbehof",13597,"einfach",9,13.2144629,52.5290031
"Geygerstraﬂe",12043,"einfach",10,13.44292,52.47878
"Ghanastraﬂe",13351,"einfach",25,13.33,52.56037
"Gielower Straﬂe",12359,"einfach",21,13.4522765,52.4432396
"Gielower Straﬂe",12359,"mittel",18,13.4528945,52.4432456
"Gielsdorfer Straﬂe",12623,"mittel",30,13.6048918,52.508239
"Gierkeplatz",10585,"gut",7,13.3029083,52.5138322
"Gierkezeile",10585,"gut",23,13.3027515,52.5150066
"Gierkezeile",10585,"mittel",28,13.30309,52.51537
"Gierschweg",13158,"einfach",8,13.3887667,52.5989016
"Giersstraﬂe",13088,"mittel",17,13.48216,52.55715
"Giesebrechtstraﬂe",10629,"gut",12,13.3115231,52.5014315
"Gieselerstraﬂe",10713,"gut",18,13.31771,52.49099
"Giesensdorfer Straﬂe",12207,"mittel",20,13.31363,52.4255827
"Giesestraﬂe",12621,"gut",32,13.6015088,52.5150271
"Giesestraﬂe",12623,"einfach",84,13.6089627,52.5137112
"Giesestraﬂe",12623,"gut",69,13.606738,52.5138421
"Giesestraﬂe",12623,"mittel",85,13.609078,52.5139778
"Gilgenburger Pfad",12587,"mittel",3,13.6074539,52.4547654
"Gilgenburger Straﬂe",12587,"mittel",20,13.6097,52.45445
"Gilgestraﬂe",14163,"gut",10,13.23202,52.43292
"Gillweg",14193,"gut",2,13.2861767,52.4942347
"Gimpelsteig",14165,"gut",2,13.2568752,52.4245963
"Ginkgoweg",12487,"mittel",16,13.4966793,52.4364361
"Ginsterweg",12623,"einfach",2,13.6364383,52.5304238
"Gipsstraﬂe",10119,"mittel",16,13.4027255,52.5261993
"Girlitzweg",12357,"mittel",9,13.4741286,52.4349673
"Gisbertasteig",13467,"gut",6,13.3193778,52.6247766
"Gisbertzweg",12355,"einfach",10,13.5006222,52.4049459
"Giselastraﬂe",10317,"einfach",21,13.49139,52.50653
"GisËle-Freund-Hain",10317,"mittel",10,13.48358,52.49422
"Giselhersteig",10365,"mittel",23,13.735312,52.5142236
"Gitschiner Straﬂe",10969,"einfach",66,13.40849,52.49909
"Glacisweg",13583,"mittel",8,13.19499,52.53749
"Gladauer Weg",12683,"einfach",9,13.5501769,52.5055837
"Gladiolenstraﬂe",12559,"mittel",18,13.5950004,52.4430228
"Glambecker Ring",12679,"einfach",57,13.57849,52.55277
"Glambecker Ring",12679,"mittel",35,13.5794398,52.5524341
"Glambecker Weg",13465,"gut",42,13.2899777,52.6261204
"Glambecker Weg",13467,"gut",18,13.291116,52.6234665
"Glandzeile",12205,"gut",11,13.297711,52.4264368
"Glanzstraﬂe",12437,"einfach",9,13.4922117,52.4664575
"Glarner Straﬂe",12205,"gut",25,13.3031135,52.4282565
"Gl‰rnischweg",12107,"mittel",2,13.3963528,52.4272439
"Glasapfelweg",13127,"einfach",7,13.443134,52.608125
"Glasberger Straﬂe",12555,"mittel",41,13.5757721,52.4698421
"Glasbl‰serallee",10245,"mittel",19,13.4685151,52.4972245
"Glaschkestraﬂe",10365,"mittel",10,13.4890462,52.5160215
"Glaserweg",12305,"mittel",6,13.3977247,52.4130716
"Glasgower Straﬂe",13349,"einfach",18,13.34135,52.55775
"Glash¸tter Weg",12355,"einfach",13,13.5175924,52.4203339
"Glaskrautstraﬂe",13503,"mittel",25,13.2363475,52.6146471
"Glasower Straﬂe",12051,"einfach",38,13.434131,52.4639784
"Glaﬂbrennerstraﬂe",10439,"mittel",10,13.4228831,52.5518645
"Glatzer Straﬂe",10247,"einfach",5,13.4662239,52.5099846
"Glauberstraﬂe",12209,"mittel",20,13.32811,52.4167
"Glauchauer Straﬂe",12627,"mittel",8,13.60641,52.52998
"Gleditschstraﬂe",10781,"gut",38,13.354899,52.4933649
"Gleditschstraﬂe",10781,"mittel",49,13.35549,52.49233
"Gleditschstraﬂe",10823,"mittel",78,13.3550137,52.4895131
"Gleimstraﬂe",10437,"einfach",36,13.4110563,52.5477955
"Gleimstraﬂe",13355,"einfach",63,13.3986171,52.5465825
"Gleiwitzer Straﬂe",12683,"einfach",24,13.5587811,52.4938198
"Gleyeweg",10318,"mittel",40,13.5082339,52.4770231
"Glienicker Straﬂe",12526,"mittel",506,13.55253,52.40147
"Glienicker Straﬂe",12557,"einfach",41,13.56603,52.43931
"Glienicker Straﬂe",12557,"mittel",12,13.5685117,52.4411629
"Glienicker Straﬂe",13467,"gut",4,13.3089915,52.6178783
"Glienicker Straﬂe",14109,"gut",19,13.1383268,52.4111926
"Glienicker Straﬂe",14109,"mittel",66,13.13199,52.41204
"Glienicker Weg",12489,"einfach",125,13.5568344,52.4335314
"Glienicker Weg",12489,"mittel",130,13.5560124,52.4335075
"Gliensteig",13589,"mittel",6,13.17764,52.56003
"Glimmerweg",12349,"einfach",43,13.41552,52.41902
"Glindower Weg",12524,"mittel",16,13.5315999,52.3994252
"Glindowseestraﬂe",13599,"einfach",24,13.22991,52.5577988
"Glinkastraﬂe",10117,"gut",24,13.3868575,52.5132754
"Glinkastraﬂe",10117,"mittel",6,13.3867087,52.5115456
"Glockenblumenweg",12357,"mittel",59,13.47951,52.43349
"Glockenstraﬂe",14163,"gut",13,13.24448,52.43789
"Glockenturmstraﬂe",14053,"einfach",16,13.2270205,52.513552
"Glockenturmstraﬂe",14053,"gut",4,13.2289394,52.5137293
"Glockenturmstraﬂe",14055,"gut",22,13.22292,52.51206
"Gloedenpfad",13627,"mittel",6,13.30325,52.5385
"Glogauer Straﬂe",10999,"einfach",18,13.43615,52.49182
"Gloriastraﬂe",12555,"mittel",14,13.56123,52.44876
"Glottertaler Straﬂe",12559,"mittel",22,13.6776435,52.4193583
"Glˆwener Straﬂe",13585,"einfach",12,13.196127,52.5514546
"Gl¸cksburger Straﬂe",13357,"einfach",4,13.3928268,52.554002
"Gluckweg",12247,"gut",27,13.3362452,52.43512
"Gl¸hw¸rmchenweg",13589,"mittel",26,13.1564861,52.5564675
"Gneisenaustraﬂe",10961,"einfach",56,13.4049008,52.4898183
"Gneiststraﬂe",10437,"mittel",10,13.41544,52.54432
"Gneiststraﬂe",14193,"gut",8,13.2726014,52.4903202
"Gnomenplatz",13088,"mittel",8,13.4687779,52.568179
"Gockelweg",12355,"einfach",12,13.4842891,52.3995155
"Godbersenstraﬂe",12527,"einfach",26,13.644592,52.3775951
"Godesberger Straﬂe",10318,"gut",4,13.527747,52.4843297
"Goebelplatz",13627,"mittel",9,13.28124,52.53885
"Goebelstraﬂe",13627,"einfach",57,13.2757645,52.5383999
"Goebelstraﬂe",13629,"einfach",132,13.2701753,52.5395799
"Goebenstraﬂe",10783,"einfach",13,13.3660733,52.4932107
"Goebenstraﬂe",10783,"mittel",2,13.3620983,52.4941
"Goebenstraﬂe",12167,"gut",12,13.331058,52.4491453
"Goebenstraﬂe",12167,"mittel",2,13.32911,52.44961
"Goeckestraﬂe",13055,"mittel",19,13.4900136,52.5376604
"Goerdelerdamm",13627,"mittel",6,13.2961087,52.5336152
"Goerzallee",12205,"mittel",118,13.2984585,52.4219232
"Goerzallee",12207,"einfach",131,13.29636,52.42035
"Goerzallee",12207,"gut",9,13.3086497,52.4302185
"Goerzallee",12207,"mittel",82,13.3024743,52.4262745
"Goerzallee",14167,"einfach",254,13.28038,52.41553
"Goerzallee",14167,"mittel",274,13.27782,52.41451
"Goethepark",10627,"mittel",14,13.30247,52.50913
"Goethestraﬂe",10409,"einfach",4,13.43497,52.54982
"Goethestraﬂe",10409,"mittel",8,13.4357836,52.5508759
