"STRASSE","PLZ","WOL","NMBR","lng","lat"
"Doehlweg",13587,"mittel",6,13.2072,52.57143
"Doevelweg",12353,"einfach",11,13.442372,52.4163957
"Dˆhlauer Pfad",12247,"mittel",6,13.3634952,52.4373273
"Dohlengrund",12683,"einfach",62,13.55785,52.49779
"Dohlenstraﬂe",13505,"mittel",26,13.2321376,52.5847162
"Dohnagestell",13351,"mittel",8,13.33511,52.54571
"Dohnensteig",13467,"mittel",10,13.2893,52.60688
"Dohnenstieg",14195,"gut",16,13.2830824,52.4666171
"Dˆhrendahlstraﬂe",13053,"mittel",4,13.5059718,52.5505949
"Doldenweg",12169,"mittel",1,13.35893,52.44971
"Dolgenseestraﬂe",10319,"mittel",26,13.50409,52.49416
"Dollartstraﬂe",14167,"mittel",9,13.27813,52.42267
"Dolomitenstraﬂe",13187,"einfach",27,13.40152,52.56001
"Dolomitenstraﬂe",13187,"mittel",49,13.40348,52.56142
"Dolziger Straﬂe",10247,"mittel",24,13.46878,52.51857
"Domagkstraﬂe",12277,"mittel",4,13.36675,52.41619
"Dominicusstraﬂe",10823,"einfach",27,13.34826,52.48223
"Dominicusstraﬂe",10823,"mittel",14,13.34604,52.48275
"Dominicusstraﬂe",10827,"einfach",40,13.3494707,52.4810485
"Dominicusstraﬂe",10827,"mittel",56,13.3523749,52.4801145
"Dˆmitzer Straﬂe",12359,"mittel",30,13.45135,52.44674
"Domnauer Straﬂe",12105,"einfach",42,13.36441,52.45797
"Domnauer Straﬂe",12105,"mittel",30,13.3640418,52.4565086
"Dompfaffenweg",12685,"einfach",20,13.5447379,52.5348401
"Don-Bosco-Steig",14109,"gut",4,13.1550747,52.4254143
"Donarstraﬂe",13089,"mittel",7,13.4401376,52.5726164
"Donathstraﬂe",12623,"einfach",4,13.6036643,52.4755223
"Donaustraﬂe",12043,"einfach",70,13.44604,52.47609
"Dˆnhoffstraﬂe",10318,"gut",22,13.51824,52.48514
"Dˆnhoffstraﬂe",10318,"mittel",1,13.5250668,52.4825103
"Donizettistraﬂe",12623,"einfach",60,13.6233571,52.5119295
"Donnersmarckallee",13465,"gut",15,13.2770446,52.628386
"Donnersmarckplatz",13465,"gut",2,13.2793322,52.6293234
"Dora-Benjamin-Park",10245,"gut",12,13.4670593,52.4954995
"Dˆrbeckweg",13591,"einfach",12,13.15762,52.52879
"Dˆrchl‰uchtingstraﬂe",12359,"mittel",26,13.44703,52.44699
"Dˆrfelweg",12305,"einfach",9,13.38891,52.40508
"Dˆrfelweg",12305,"mittel",14,13.38741,52.40595
"Dorfplatz",12526,"mittel",11,13.557858,52.399845
"Dorfstraﬂe",12589,"mittel",9,13.6882573,52.4306919
"Dorfstraﬂe",12621,"gut",31,13.57819,52.50939
"Dorfstraﬂe",13051,"einfach",24,13.48348,52.58174
"Dorfstraﬂe",13057,"einfach",31,13.54384,52.56828
"Dorfstraﬂe",13059,"einfach",16,13.5206683,52.5727206
"Dorfstraﬂe",13597,"mittel",44,13.20878,52.51806
"Dˆringstraﬂe",10245,"einfach",6,13.4622032,52.5057273
"Dornacher Straﬂe",12683,"einfach",14,13.5583345,52.4941504
"Dornbrunner Straﬂe",12437,"mittel",26,13.4846,52.46238
"Dorndreherweg",13505,"mittel",5,13.23234,52.58848
"Dornrˆschenstraﬂe",12555,"mittel",33,13.5899,52.46468
"Dorothea-Stutkowski-Weg",12355,"mittel",4,13.5056989,52.4043972
"Dorothea-Viehmann-Straﬂe",12524,"einfach",36,13.529261,52.4194246
"Dorotheastraﬂe",10318,"gut",24,13.5211292,52.4855044
"Dorotheastraﬂe",10318,"mittel",15,13.5201502,52.4866664
"Dorotheenstraﬂe",10117,"gut",57,13.3771681,52.5178238
"Dorotheenstraﬂe",12557,"mittel",9,13.585458,52.4405952
"Dorotheenstraﬂe",14109,"gut",3,13.14557,52.39802
"Dˆrpfeldstraﬂe",12489,"einfach",71,13.5536,52.43962
"Dˆrpfeldstraﬂe",12489,"mittel",28,13.5453,52.4368
"Dorstener Straﬂe",12207,"einfach",6,13.30124,52.41233
"Dortmunder Straﬂe",10555,"gut",9,13.33625,52.52162
"Dossestraﬂe",10247,"einfach",23,13.47401,52.51105
"Dossestraﬂe",10247,"mittel",13,13.47232,52.51006
"Dossestraﬂe",12307,"einfach",10,13.3940216,52.3963342
"Doﬂstraﬂe",12621,"gut",6,13.59232,52.51372
"Dottistraﬂe",10367,"einfach",16,13.48311,52.51363
"Douglasienweg",12347,"einfach",4,13.4189494,52.4425079
"Douglasstraﬂe",14193,"gut",16,13.26137,52.4845
"Dovestraﬂe",10587,"einfach",4,13.3206634,52.5198947
"Dovestraﬂe",10587,"mittel",3,13.31901,52.52003
"Dr.-Markus-Straﬂe",13127,"einfach",8,13.43564,52.59954
"Drachenfelsstraﬂe",10318,"gut",12,13.52798,52.48342
"Drachenfelsstraﬂe",10318,"mittel",7,13.52897,52.48172
"Drachholzstraﬂe",12587,"gut",5,13.6264438,52.4526855
"Draesekestraﬂe",12487,"mittel",12,13.4983693,52.4426917
"Draisweg",12209,"mittel",12,13.3275253,52.4158937
"Drakestraﬂe",10787,"gut",2,13.3463394,52.5098945
"Drakestraﬂe",12205,"gut",34,13.2964534,52.4437501
"Drakestraﬂe",12623,"einfach",10,13.61222,52.47286
"Dramburger Straﬂe",12683,"einfach",33,13.5678023,52.4964085
"Dranweg",13125,"mittel",17,13.5018151,52.6455815
"Drausnitzer Straﬂe",12621,"einfach",8,13.5658,52.48411
"Drebkauer Straﬂe",13439,"einfach",11,13.34493,52.5931
"Dregerhoffstraﬂe",12557,"mittel",55,13.5927112,52.4289832
"Dreherweg",12355,"einfach",13,13.48832,52.42007
"Drei-Linien-Weg",13125,"einfach",58,13.4910495,52.6115335
"Drei-Zinnen-Weg",14167,"einfach",15,13.295254,52.4174418
"Dreifelderweg",13509,"mittel",13,13.29797,52.5965
"Dreilindenstraﬂe",14109,"gut",63,13.18339,52.42039
"Dreiserstraﬂe",12587,"mittel",19,13.6301628,52.4478418
"Drenziger Zeile",13509,"einfach",12,13.2955199,52.5855141
"Dresdener Straﬂe",10179,"mittel",80,13.41154,52.50866
"Dresdener Straﬂe",10999,"einfach",26,13.4153989,52.5037988
"Dresselstraﬂe",14057,"gut",3,13.2850876,52.5085395
"Drewitzer Straﬂe",13467,"gut",32,13.29925,52.62023
"Dreysestraﬂe",10559,"mittel",12,13.3505128,52.5280545
"Driesener Straﬂe",10439,"einfach",18,13.40579,52.5532
"Drontheimer Straﬂe",13359,"einfach",21,13.3772374,52.5602534
"Drˆpkeweg",12353,"einfach",7,13.44715,52.41928
"Drorystraﬂe",12055,"einfach",2,13.4487432,52.4726648
"Drosselbartstraﬂe",12057,"einfach",15,13.47152,52.46846
"Drosselsteg",12527,"mittel",13,13.5594598,52.4251799
"Drosselstieg",10318,"mittel",20,13.5100212,52.4762515
"Drosselstraﬂe",14089,"mittel",71,13.1242561,52.4764922
"Drosselweg",12589,"mittel",424,13.7083369,52.4306269
"Drosselweg",14195,"gut",4,13.286003,52.4600716
"Drossener Straﬂe",13053,"mittel",39,13.49617,52.55806
"Drˆssestraﬂe",12524,"mittel",14,13.55818,52.41428
"Drostestraﬂe",13509,"einfach",12,13.2977523,52.5828215
"Droysenstraﬂe",10629,"gut",10,13.3006263,52.5008038
"Dr¸becker Weg",12059,"einfach",6,13.4537909,52.4816141
"Druckerkehre",12355,"mittel",4,13.49398,52.41486
"Druschiner Straﬂe",12555,"mittel",36,13.57375,52.47498
"Druschiner Straﬂe",12621,"einfach",16,13.57037,52.47685
"Drusenheimer Weg",12349,"einfach",53,13.4210143,52.4140714
"Drygalskistraﬂe",14195,"gut",4,13.3028501,52.4618295
"Dualastraﬂe",13351,"einfach",12,13.3400047,52.5483891
"D¸belpfad",13437,"mittel",10,13.34276,52.59037
"Dubickstraﬂe",12683,"einfach",4,13.56107,52.48397
"Dubliner Straﬂe",13349,"einfach",14,13.3426723,52.5577381
"Dubliner Straﬂe",13349,"mittel",63,13.347476,52.5610637
"Dubrowplatz",14129,"gut",4,13.22062,52.43542
"Dubrowstraﬂe",14129,"gut",36,13.21886,52.43481
"Dubrowstraﬂe",14163,"gut",8,13.22819,52.43673
"Duchrother Straﬂe",12559,"mittel",32,13.6736126,52.4195739
"Dudenstraﬂe",10965,"einfach",37,13.3801123,52.4846922
"Dudenstraﬂe",10965,"mittel",65,13.37606,52.48488
"Dudweilerstraﬂe",12683,"mittel",10,13.57379,52.52932
"Duftgeranienweg",12587,"mittel",42,13.612497,52.4604467
"Duisburger Straﬂe",10707,"gut",10,13.30801,52.49839
"Dukatenfalterweg",12683,"mittel",58,13.5701848,52.5011971
"D¸lmener Pfad",13507,"mittel",11,13.2715017,52.574303
"Dunckerstraﬂe",10437,"mittel",26,13.4236725,52.5453556
"Dunckerstraﬂe",10439,"einfach",36,13.42679,52.5489
"Dunckerstraﬂe",10439,"mittel",50,13.4279,52.55071
"D¸nenweg",13509,"mittel",4,13.2989515,52.5980001
"D¸nkelbergsteig",14195,"gut",4,13.27647,52.4737
"D¸nther Straﬂe",12163,"gut",10,13.3262748,52.460384
"D¸ppelstraﬂe",12163,"gut",34,13.3242489,52.4580838
"D¸ppelstraﬂe",12163,"mittel",23,13.3279366,52.4607702
"D¸ppelstraﬂe",14163,"gut",12,13.2484815,52.4331662
"D¸rerg‰rten",12623,"einfach",22,13.6314893,52.5180195
"D¸rerplatz",12157,"einfach",3,13.3422659,52.4690242
"D¸rerstraﬂe",12203,"gut",28,13.3060279,52.4374024
"D¸rkheimer Straﬂe",12247,"mittel",10,13.34863,52.43978
"Durlacher Straﬂe",10715,"gut",21,13.3321907,52.4799249
"Durlacher Straﬂe",12623,"einfach",2,13.60315,52.48786
"D¸rtenstraﬂe",12359,"mittel",6,13.4525782,52.448889
"Dusekestraﬂe",13187,"mittel",22,13.4073999,52.5668917
"D¸sseldorfer Straﬂe",10707,"gut",42,13.3094099,52.4969183
"D¸sseldorfer Straﬂe",10719,"gut",65,13.3203594,52.4958331
"D¸sterhauptstraﬂe",13469,"mittel",22,13.3169959,52.6106826
"Dyrotzer Straﬂe",13583,"mittel",30,13.1710037,52.5400621
"Ebelallee",12527,"mittel",5,13.6455177,52.3420835
"Ebelingstraﬂe",10249,"einfach",11,13.4525,52.52423
"Ebenrotsteig",13125,"mittel",18,13.5001132,52.6173475
"Eberbacher Straﬂe",14197,"gut",13,13.3103955,52.4731793
"Ebereschenallee",12623,"einfach",17,13.6081328,52.4798859
"Ebereschenallee",14050,"gut",30,13.2685091,52.5155047
"Eberhard-Roters-Platz",10965,"mittel",8,13.3810665,52.4858941
"Eberhardstraﬂe",10367,"mittel",5,13.4755798,52.5212801
"Eberleinstraﬂe",12623,"einfach",7,13.6142326,52.4737416
"Ebersdorfer Platz",13581,"einfach",4,13.1763587,52.5282712
"Ebersdorfer Straﬂe",13581,"einfach",106,13.177614,52.5280436
"Ebersstraﬂe",10827,"einfach",20,13.3527,52.48113
"Ebersstraﬂe",10827,"mittel",55,13.3454851,52.4782546
"Ebersteinweg",14165,"mittel",4,NA,NA
"Eberswalder Straﬂe",10435,"einfach",24,NA,NA
"Eberswalder Straﬂe",10437,"einfach",20,NA,NA
"Ebertstraﬂe",10117,"gut",15,NA,NA
"Ebertystraﬂe",10249,"einfach",28,NA,NA
"Echtermeyerstraﬂe",14167,"gut",6,NA,NA
"Eckenerweg",13591,"einfach",14,NA,NA
"Eckermannstraﬂe",12683,"mittel",94,NA,NA
"Eckertstraﬂe",10249,"einfach",10,NA,NA
"Eckschanze",13585,"einfach",11,NA,NA
"Ecksteinweg",12487,"mittel",5,NA,NA
"Eddastraﬂe",13127,"einfach",72,NA,NA
"Edelapfelweg",13127,"einfach",16,NA,NA
"Edelhofdamm",13465,"gut",37,NA,NA
"Edeltrautweg",13505,"mittel",12,NA,NA
"Edelweiﬂstraﬂe",13158,"gut",26,NA,NA
"Edenkobener Weg",12247,"mittel",30,NA,NA
"Ederkopfweg",13583,"einfach",9,NA,NA
"Ederstraﬂe",12059,"einfach",10,NA,NA
"Edgarstraﬂe",13053,"mittel",8,NA,NA
"Edinburger Straﬂe",13349,"einfach",41,NA,NA
"Edinburger Straﬂe",13349,"mittel",78,NA,NA
"Edisonstraﬂe",12459,"einfach",36,NA,NA
"Edisonstraﬂe",12459,"mittel",32,NA,NA
"Edith-Stein-Straﬂe",10247,"mittel",6,NA,NA
"Edithstraﬂe",14169,"gut",8,NA,NA
"Edmund-Rumpler-Straﬂe",14089,"mittel",26,NA,NA
"Edmundstraﬂe",12051,"einfach",6,NA,NA
"Eduard-Bernstein-Weg",13591,"einfach",7,NA,NA
"Eduardstraﬂe",10317,"einfach",10,NA,NA
"Edwin-C.-Diltz-Straﬂe",14163,"mittel",10,NA,NA
"Edwin-Redslob-Straﬂe",14195,"gut",12,NA,NA
"Efeuweg",12357,"mittel",16,NA,NA
"Egelingzeile",12103,"einfach",4,NA,NA
"Egellsstraﬂe",13507,"einfach",21,NA,NA
"Egellsstraﬂe",13507,"mittel",10,NA,NA
"Egelpfuhlstraﬂe",13581,"einfach",23,NA,NA
"Egersfelder Allee",12555,"mittel",31,NA,NA
"Egerstraﬂe",14193,"gut",8,NA,NA
"Egestorffstraﬂe",12307,"mittel",34,NA,NA
"Eggepfad",14163,"gut",16,NA,NA
"Eggersdorfer Straﬂe",10315,"einfach",20,NA,NA
"Eggersdorfer Straﬂe",10315,"mittel",24,NA,NA
"Egidystraﬂe",13469,"mittel",42,NA,NA
"Egidystraﬂe",13509,"mittel",30,NA,NA
"Eginhardstraﬂe",10318,"gut",7,NA,NA
"Eginhardstraﬂe",10318,"mittel",24,NA,NA
"Egisheimer Weg",12349,"einfach",7,NA,NA
"Egmontstraﬂe",10317,"einfach",6,NA,NA
"Egon-Erwin-Kisch-Straﬂe",13059,"mittel",44,NA,NA
"Egsdorfer Weg",12307,"mittel",9,NA,NA
"Ehemaliger Flughafen Tempelhof",12101,"einfach",601,NA,NA
"Ehm-Welk-Straﬂe",12619,"mittel",34,NA,NA
"Ehrenbergstraﬂe",10245,"einfach",13,NA,NA
"Ehrenbergstraﬂe",14195,"gut",20,NA,NA
"Ehrenfelder Platz",12524,"mittel",2,NA,NA
"Ehrenfelder Straﬂe",12524,"mittel",17,NA,NA
"Ehrenfelsstraﬂe",10318,"mittel",23,NA,NA
"Ehrenpfortensteig",13467,"mittel",5,NA,NA
"Ehrenpreisweg",12357,"mittel",24,NA,NA
"Ehrlichstraﬂe",10318,"gut",31,NA,NA
"Ehrlichstraﬂe",10318,"mittel",78,NA,NA
"Ehrwalder Straﬂe",10825,"gut",4,NA,NA
"Eibenallee",10318,"mittel",24,NA,NA
"Eibenweg",12487,"mittel",45,NA,NA
"Eibischstraﬂe",12357,"mittel",11,NA,NA
"Eibseestraﬂe",12527,"gut",14,13.5790237,52.4173767
"Eibseestraﬂe",12527,"mittel",12,NA,NA
"Eichbergstraﬂe",12589,"gut",34,NA,NA
"Eichborndamm",13403,"einfach",67,NA,NA
"Eichborndamm",13403,"mittel",144,13.3192271,52.5817127
"Eichborndamm",13437,"mittel",267,NA,NA
"Eichbuschallee",12437,"mittel",33,NA,NA
"Eichbuschstraﬂe",12526,"einfach",24,NA,NA
"Eichbuschweg",12526,"einfach",4,NA,NA
"Eichelh‰herstraﬂe",13505,"mittel",12,NA,NA
"Eichelmatenweg",14089,"mittel",2,NA,NA
"Eichenallee",12683,"einfach",10,NA,NA
"Eichenallee",14050,"gut",33,NA,NA
"Eichenauer Weg",12355,"einfach",32,NA,NA
"Eichendorffstraﬂe",10115,"mittel",11,NA,NA
"Eichenhofweg",12623,"einfach",14,NA,NA
"Eichenroder Ring",13435,"einfach",15,NA,NA
"Eichenstraﬂe",12435,"einfach",3,NA,NA
"Eichenstraﬂe",12589,"gut",4,NA,NA
"Eichenstraﬂe",12623,"einfach",44,NA,NA
"Eichenstraﬂe",13156,"gut",27,NA,NA
"Eichenweg",13587,"mittel",12,NA,NA
"Eichholzbahn",13591,"einfach",106,NA,NA
"Eichhˆrnchensteig",14193,"gut",4,NA,NA
"Eichhornstraﬂe",10785,"gut",2,NA,NA
"Eichhornstraﬂe",12621,"einfach",5,NA,NA
"Eichhorster Straﬂe",12689,"einfach",21,NA,NA
"Eichhorster Weg",13435,"einfach",43,NA,NA
"Eichkampstraﬂe",14055,"gut",93,NA,NA
"Eichkampstraﬂe",14055,"mittel",161,NA,NA
"Eichkampstraﬂe",14193,"mittel",166,NA,NA
"Eichkatzweg",14055,"gut",36,NA,NA
"Eichst‰dter Weg",13509,"einfach",16,NA,NA
"Eichwalder Aue",12527,"einfach",16,NA,NA
"Eiderstedter Weg",14129,"gut",22,13.2205927,52.4336589
"Eifelstraﬂe",13129,"einfach",10,NA,NA
"Eigene Scholle",13158,"gut",18,NA,NA
"Eigenheimgasse",12489,"mittel",5,NA,NA
"Eigerstraﬂe",13089,"mittel",36,13.4425753,52.5664581
"Eilenburger Straﬂe",12627,"mittel",9,NA,NA
"Eilenburger Weg",12355,"einfach",13,NA,NA
"Eilertstraﬂe",14165,"mittel",14,NA,NA
"Eilveser Straﬂe",13086,"einfach",9,13.44209,52.55251
"Einbecker Straﬂe",10315,"einfach",66,NA,NA
"Einbecker Straﬂe",10315,"mittel",91,NA,NA
"Einbecker Straﬂe",10317,"einfach",27,NA,NA
"Einemstraﬂe",10785,"gut",25,NA,NA
"Einemstraﬂe",10785,"mittel",20,NA,NA
"Einhornstraﬂe",12057,"einfach",12,NA,NA
"Einˆdshoferweg",12109,"mittel",5,NA,NA
"Einsiedelring",13127,"mittel",29,NA,NA
"Einsteinstraﬂe",10409,"mittel",15,NA,NA
"Einsteinufer",10587,"mittel",64,NA,NA
"Eintrachtstraﬂe",13187,"gut",5,NA,NA
"Eisackstraﬂe",10827,"einfach",33,NA,NA
"Eisackstraﬂe",10827,"mittel",7,NA,NA
"Eisb‰renweg",13407,"einfach",8,NA,NA
"Eisblumensteig",12439,"mittel",19,13.53683,52.44994
"Eiselenweg",12555,"mittel",14,NA,NA
"Eisenacher Straﬂe",10777,"gut",14,NA,NA
"Eisenacher Straﬂe",10781,"gut",94,13.3496212,52.4967641
"Eisenacher Straﬂe",10781,"mittel",62,NA,NA
"Eisenacher Straﬂe",10823,"gut",54,NA,NA
"Eisenacher Straﬂe",10823,"mittel",62,NA,NA
"Eisenacher Straﬂe",12109,"einfach",34,NA,NA
"Eisenacher Straﬂe",12109,"mittel",15,NA,NA
"Eisenacher Straﬂe",12629,"einfach",6,NA,NA
"Eisenacher Straﬂe",12629,"mittel",32,NA,NA
"Eisenacher Straﬂe",12685,"mittel",117,NA,NA
"Eisenbahnstraﬂe",10997,"einfach",20,NA,NA
"Eisenbl‰tterstraﬂe",13156,"gut",16,NA,NA
"Eisenhammerweg",13507,"einfach",21,NA,NA
"Eisenhammerweg",13507,"gut",8,NA,NA
"Eisenhammerweg",13507,"mittel",22,NA,NA
"Eisenhartsteig",13403,"mittel",14,NA,NA
"Eisenhutweg",12487,"einfach",42,NA,NA
"Eisenhutweg",12489,"einfach",135,NA,NA
"Eisenkrautweg",13158,"einfach",9,NA,NA
"Eisensteiner Straﬂe",10318,"mittel",13,13.5405633,52.4909338
"Eisenzahnstraﬂe",10709,"gut",41,NA,NA
"Eisenzahnstraﬂe",10709,"mittel",23,NA,NA
"Eiserapfelweg",13127,"einfach",6,NA,NA
"Eiserfelder Ring",13583,"einfach",7,NA,NA
"Eiserfelder Ring",13583,"mittel",17,13.1809,52.54508
"Eisfalterweg",12683,"mittel",30,NA,NA
"Eiskellerweg",13587,"einfach",62,NA,NA
"Eislebener Straﬂe",10789,"gut",11,NA,NA
"Eisnerstraﬂe",12305,"einfach",32,NA,NA
"Eisvogelweg",14169,"gut",40,NA,NA
"Eiswaldtstraﬂe",12249,"mittel",13,NA,NA
"Eisweg",12623,"einfach",21,NA,NA
"Eiswerderstraﬂe",13585,"einfach",13,NA,NA
"Eiswerderufer",13585,"mittel",2,NA,NA
"Eitel-Fritz-Straﬂe",14129,"gut",17,NA,NA
"Eitelsdorfer Straﬂe",12555,"mittel",26,NA,NA
"Eitelstraﬂe",10317,"einfach",51,NA,NA
"Eitelstraﬂe",12683,"mittel",19,13.5501693,52.5257512
"Ekensunder Weg",12305,"einfach",6,NA,NA
"Ekhofplatz",12557,"gut",2,NA,NA
"Ekhofstraﬂe",12557,"gut",14,13.5922919,52.4166525
"Ekkehardstraﬂe",12437,"mittel",4,NA,NA
"Elberfelder Straﬂe",10555,"gut",22,NA,NA
"Elbestraﬂe",12045,"einfach",25,NA,NA
"Elbinger Weg",13587,"einfach",7,NA,NA
"Elbingeroder Weg",12059,"einfach",10,NA,NA
"Elchdamm",13503,"einfach",171,NA,NA
"Elchdamm",13503,"mittel",40,NA,NA
"Elcknerplatz",12555,"mittel",16,NA,NA
"Eldenaer Straﬂe",10247,"einfach",10,NA,NA
"Eldenaer Straﬂe",10247,"mittel",34,NA,NA
"Elfenallee",13127,"einfach",32,NA,NA
"Elfriede-Kuhr-Straﬂe",12355,"mittel",27,NA,NA
"Elfriede-Tygˆr-Straﬂe",10319,"einfach",4,NA,NA
"Elfriedestraﬂe",13053,"gut",4,NA,NA
"Elgersburger Straﬂe",14193,"gut",14,13.2860442,52.4829077
"Elisabeth-Christinen-Straﬂe",13156,"mittel",11,NA,NA
"Elisabeth-Feller-Weg",12205,"gut",24,NA,NA
"Elisabeth-Flickenschildt-Straﬂe",13599,"mittel",20,NA,NA
"Elisabeth-Mara-Straﬂe",10117,"mittel",6,NA,NA
"Elisabeth-Schiemann-Straﬂe",13057,"einfach",15,NA,NA
"Elisabeth-Schwarzhaupt-Platz",10115,"einfach",4,NA,NA
"Elisabeth-Selbert-Straﬂe",12355,"mittel",18,NA,NA
"Elisabethkirchstraﬂe",10115,"mittel",10,NA,NA
"Elisabethstraﬂe",12247,"mittel",14,NA,NA
"Elisabethstraﬂe",12307,"mittel",24,NA,NA
"Elisabethstraﬂe",12683,"mittel",80,NA,NA
"Elisabethstraﬂe",13585,"einfach",18,NA,NA
"Elisabethweg",13187,"gut",6,13.4055582,52.5737494
"Elisenstraﬂe",12169,"gut",14,NA,NA
"Elisenstraﬂe",12169,"mittel",17,NA,NA
"Elkartweg",13587,"einfach",14,NA,NA
"Elkesteig",13467,"gut",5,NA,NA
"Ella-Augustin-Platz",13587,"einfach",6,NA,NA
"Ella-Kay-Straﬂe",10405,"einfach",22,NA,NA
"Ella-Kay-Straﬂe",10405,"mittel",8,NA,NA
"Ellen-Epstein-Straﬂe",10551,"einfach",30,NA,NA
"Ellen-Epstein-Straﬂe",10559,"einfach",2,NA,NA
"Ellen-Widmann-Pfad",12205,"gut",38,NA,NA
"Ellerbeker Straﬂe",13357,"einfach",8,NA,NA
"Ellernweg",12487,"einfach",7,NA,NA
"Ellernweg",12487,"mittel",22,NA,NA
"Elli-Voigt-Straﬂe",10367,"mittel",10,NA,NA
"Ellistraﬂe",13051,"einfach",10,NA,NA
"Ellricher Straﬂe",12347,"einfach",10,NA,NA
"Ellwanger Straﬂe",12247,"mittel",11,NA,NA
"Elly-Heuss-Knapp-Straﬂe",12355,"mittel",30,NA,NA
"Elmshorner Straﬂe",14167,"mittel",34,NA,NA
"Elmsteiner Weg",12559,"mittel",16,NA,NA
"Elmweg",13589,"einfach",8,NA,NA
"Elsa-Br‰ndstrˆm-Straﬂe",13189,"mittel",32,NA,NA
"Elsa-Br‰ndstrˆm-Weg",14089,"gut",6,NA,NA
"Elsa-Wagner-Straﬂe",13599,"mittel",6,NA,NA
"Elsastraﬂe",12159,"gut",4,NA,NA
"Elsastraﬂe",13053,"gut",20,NA,NA
"Else-Jahn-Straﬂe",13088,"mittel",22,NA,NA
"Else-Lasker-Sch¸ler-Straﬂe",10783,"mittel",12,NA,NA
"Elsenallee",12683,"einfach",9,NA,NA
"Elsenborner Weg",12621,"einfach",14,NA,NA
"Elsenbruchstraﬂe",13467,"mittel",28,NA,NA
"Elseneck",12555,"mittel",9,NA,NA
"Elsenpfuhlstraﬂe",13437,"mittel",32,NA,NA
"Elsenstraﬂe",12059,"einfach",58,NA,NA
"Elsenstraﬂe",12435,"einfach",89,NA,NA
"Elsenstraﬂe",12621,"einfach",10,NA,NA
"Elsenstraﬂe",12623,"einfach",20,NA,NA
"Elsestraﬂe",13467,"gut",16,NA,NA
"Elsflether Weg",13581,"einfach",14,NA,NA
"Elsgrabenweg",13597,"einfach",17,NA,NA
"Elﬂholzstraﬂe",10781,"mittel",17,NA,NA
"Elstaler Straﬂe",13583,"mittel",3,NA,NA
"Elstergasse",13505,"mittel",15,NA,NA
"Elstergrund",12527,"einfach",10,NA,NA
"Elstersteg",12527,"mittel",12,NA,NA
"Elsterstraﬂe",12055,"einfach",4,NA,NA
"Elsterstraﬂe",12526,"einfach",15,NA,NA
"Elsterweg",12589,"mittel",506,NA,NA
"Elsterwerdaer Platz",12683,"einfach",2,NA,NA
"Eltviller Straﬂe",13465,"gut",8,NA,NA
"Eltzbachweg",12681,"einfach",24,NA,NA
"Elvirasteig",14129,"gut",14,NA,NA
"Elvirasteig",14163,"gut",35,NA,NA
"Emanuelstraﬂe",10317,"einfach",8,NA,NA
"Emdener Straﬂe",10551,"einfach",37,NA,NA
"Emdenzeile",13585,"einfach",8,NA,NA
"Emil-Basdeck-Straﬂe",14089,"mittel",20,NA,NA
"Emil-Fischer-Straﬂe",14109,"gut",8,NA,NA
"Emilienstraﬂe",12277,"mittel",16,NA,NA
"Emma-Ihrer-Straﬂe",10317,"mittel",21,NA,NA
"Emmentaler Straﬂe",13407,"einfach",58,NA,NA
"Emmentaler Straﬂe",13409,"einfach",118,NA,NA
"Emmichstraﬂe",12249,"einfach",21,NA,NA
"Emrichstraﬂe",12587,"mittel",33,NA,NA
"Emser Platz",10719,"gut",5,NA,NA
"Emser Straﬂe",10719,"gut",28,NA,NA
"Emser Straﬂe",12051,"einfach",68,NA,NA
"Enckestraﬂe",10969,"mittel",4,NA,NA
"Enckevortweg",10319,"mittel",15,NA,NA
"Endestraﬂe",14109,"gut",18,NA,NA
"Engadiner Weg",12207,"mittel",32,NA,NA
"Engeldamm",10179,"mittel",41,NA,NA
"Engelhardstraﬂe",12487,"mittel",12,NA,NA
"Engelmannweg",13403,"einfach",31,NA,NA
"Engelroder Weg",13435,"einfach",10,NA,NA
"Engelwurzweg",12587,"mittel",37,NA,NA
"Enger Steig",13595,"mittel",9,NA,NA
"Englerallee",14195,"gut",20,NA,NA
"Englische Straﬂe",10587,"einfach",22,NA,NA
"Enkenbacher Weg",12559,"mittel",93,NA,NA
"Enkircher Straﬂe",13465,"gut",34,NA,NA
"Entenwall (Insel)",12589,"mittel",14,NA,NA
"Enzianstraﬂe",12203,"gut",4,NA,NA
"Eosanderstraﬂe",10587,"gut",15,NA,NA
"Eosanderstraﬂe",10587,"mittel",20,NA,NA
"Epensteinplatz",13409,"einfach",4,NA,NA
"Epensteinstraﬂe",13409,"einfach",14,NA,NA
"Epiphanienweg",14059,"mittel",3,NA,NA
"Eppenbrunner Weg",12559,"mittel",28,NA,NA
"Eppinger Straﬂe",14195,"gut",12,NA,NA
"Erasmusstraﬂe",10553,"einfach",10,NA,NA
"Erbacher Straﬂe",14193,"gut",5,NA,NA
"Erbendorfer Weg",12279,"einfach",8,NA,NA
"Erbeskopfweg",13158,"einfach",6,NA,NA
"Erbsenpfad",13591,"einfach",7,NA,NA
"Erdastraﬂe",13089,"mittel",5,NA,NA
"Erdener Straﬂe",14193,"gut",7,NA,NA
"Erdm‰nnchenweg",12623,"einfach",9,NA,NA
"Erdmannstraﬂe",10827,"mittel",7,NA,NA
"Erekweg",13125,"mittel",34,NA,NA
"Eremitenstraﬂe",13089,"mittel",8,NA,NA
