"STRASSE","PLZ","WOL","NMBR","lng","lat"
"Didostraﬂe",12109,"einfach",12,13.39803,52.44608
"Diedenhofener Straﬂe",13581,"einfach",12,13.1968403,52.5305171
"Diedenhofer Straﬂe",10405,"mittel",8,13.416844,52.5340989
"Diedersdorfer Weg",12277,"einfach",7,13.3614928,52.4011568
"Dieffenbachstraﬂe",10967,"mittel",45,13.41902,52.49219
"Dielingsgrund",12305,"mittel",20,13.4071084,52.4112259
"Dierhagener Straﬂe",13051,"mittel",13,13.49629,52.56674
"Dieselstraﬂe",12057,"einfach",20,13.46659,52.4767
"Diestelmeyerstraﬂe",10249,"mittel",4,13.44059,52.52185
"Diesterwegstraﬂe",10405,"einfach",6,13.427088,52.539115
"Diesterwegstraﬂe",10405,"mittel",9,13.4270623,52.539424
"Diethelmweg",12683,"mittel",22,13.5707018,52.5313883
"Dietlindestraﬂe",10365,"mittel",17,13.5024098,52.5165037
"Dietrich-Bonhoeffer-Straﬂe",10407,"mittel",16,13.4361491,52.5334123
"Dietrichinger Weg",13437,"einfach",5,13.3289016,52.6014995
"Dietrichstraﬂe",13053,"mittel",18,13.52225,52.55598
"Dietzgenstraﬂe",13156,"gut",44,13.4032601,52.5844391
"Dietzgenstraﬂe",13158,"einfach",151,13.4030106,52.5963616
"Dievenowstraﬂe",14199,"gut",18,13.29635,52.4719
"Dihlmannstraﬂe",13629,"einfach",2,13.26942,52.54465
"Dihlmannstraﬂe",13629,"mittel",16,13.26568,52.54407
"Dijonstraﬂe",12167,"gut",16,13.33272,52.44946
"Dillenburger Straﬂe",14199,"gut",6,13.3079921,52.4679566
"Dillenburger Straﬂe",14199,"mittel",58,13.30524,52.46998
"Dillgesstraﬂe",12247,"mittel",8,13.34182,52.43543
"Dillgesstraﬂe",12249,"mittel",34,13.3448,52.433
"Dillinger Weg",12683,"einfach",26,13.5664834,52.5121357
"Dillweg",13158,"einfach",8,13.395876,52.5998114
"Dingelst‰dter Straﬂe",13053,"einfach",49,13.5189545,52.5400915
"Dingolfinger Straﬂe",12683,"einfach",4,13.5626195,52.5100771
"Dinkelsb¸hler Steig",13465,"gut",15,13.29443,52.63264
"Dinkelweg",13158,"einfach",8,13.3945201,52.6020788
"Dinnendahlstraﬂe",12307,"mittel",9,13.3847123,52.3928234
"Dircksenstraﬂe",10178,"einfach",38,13.4077761,52.5235374
"Dircksenstraﬂe",10178,"gut",46,13.4052645,52.5236283
"Dircksenstraﬂe",10179,"einfach",36,13.4086119,52.5232302
"Dirschauer Straﬂe",10245,"einfach",9,13.4563896,52.5078069
"Dirschauer Straﬂe",12623,"mittel",5,13.6058312,52.5068248
"Dirschelweg",12109,"einfach",9,13.39859,52.44489
"Distelfalterstraﬂe",12683,"mittel",26,13.57087,52.50261
"Distelfinkweg",12357,"mittel",54,13.47527,52.43276
"Distelpfad",13591,"einfach",8,13.1379537,52.5388784
"Distelweg",13158,"gut",16,13.3794,52.59757
"Ditfurter Straﬂe",13129,"einfach",8,13.4589399,52.6012523
"Dittersbacher Weg",12247,"mittel",6,13.3637557,52.4358551
"Dˆbelner Straﬂe",12627,"mittel",9,13.6178,52.52978
"Dˆbelner Weg",12355,"einfach",38,13.4847278,52.4137666
"Doberaner Straﬂe",13051,"einfach",84,13.4909438,52.5717983
"Doberaner Straﬂe",13051,"mittel",107,13.4924771,52.5726836
"Doberaner Straﬂe",14199,"gut",5,13.291899,52.4718818
"Dˆberitzer Straﬂe",10557,"einfach",2,13.3684058,52.5295072
"Dˆberitzer Weg",13591,"einfach",26,13.1316059,52.5280719
"Dˆbrabergweg",13158,"einfach",6,13.3991989,52.5933599
"Doehlweg",13587,"mittel",6,13.2072,52.57143
"Doevelweg",12353,"einfach",11,13.442372,52.4163957
"Dˆhlauer Pfad",12247,"mittel",6,13.3634952,52.4373273
"Dohlengrund",12683,"einfach",62,13.55785,52.49779
"Dohlenstraﬂe",13505,"mittel",26,13.2321376,52.5847162
"Dohnagestell",13351,"mittel",8,13.33511,52.54571
"Dohnensteig",13467,"mittel",10,13.2893,52.60688
"Dohnenstieg",14195,"gut",16,13.2830824,52.4666171
"Dˆhrendahlstraﬂe",13053,"mittel",4,13.5059718,52.5505949
"Doldenweg",12169,"mittel",1,13.35893,52.44971
"Dolgenseestraﬂe",10319,"mittel",26,13.50409,52.49416
"Dollartstraﬂe",14167,"mittel",9,13.27813,52.42267
"Dolomitenstraﬂe",13187,"einfach",27,13.40152,52.56001
"Dolomitenstraﬂe",13187,"mittel",49,13.40348,52.56142
"Dolziger Straﬂe",10247,"mittel",24,13.46878,52.51857
"Domagkstraﬂe",12277,"mittel",4,13.36675,52.41619
"Dominicusstraﬂe",10823,"einfach",27,13.34826,52.48223
"Dominicusstraﬂe",10823,"mittel",14,13.34604,52.48275
"Dominicusstraﬂe",10827,"einfach",40,13.3494707,52.4810485
"Dominicusstraﬂe",10827,"mittel",56,13.3523749,52.4801145
"Dˆmitzer Straﬂe",12359,"mittel",30,13.45135,52.44674
"Domnauer Straﬂe",12105,"einfach",42,13.36441,52.45797
"Domnauer Straﬂe",12105,"mittel",30,13.3640418,52.4565086
"Dompfaffenweg",12685,"einfach",20,13.5447379,52.5348401
"Don-Bosco-Steig",14109,"gut",4,13.1550747,52.4254143
"Donarstraﬂe",13089,"mittel",7,13.4401376,52.5726164
"Donathstraﬂe",12623,"einfach",4,13.6036643,52.4755223
"Donaustraﬂe",12043,"einfach",70,13.44604,52.47609
"Dˆnhoffstraﬂe",10318,"gut",22,13.51824,52.48514
"Dˆnhoffstraﬂe",10318,"mittel",1,13.5250668,52.4825103
"Donizettistraﬂe",12623,"einfach",60,13.6233571,52.5119295
"Donnersmarckallee",13465,"gut",15,13.2770446,52.628386
"Donnersmarckplatz",13465,"gut",2,13.2793322,52.6293234
"Dora-Benjamin-Park",10245,"gut",12,13.4670593,52.4954995
"Dˆrbeckweg",13591,"einfach",12,13.15762,52.52879
"Dˆrchl‰uchtingstraﬂe",12359,"mittel",26,13.44703,52.44699
"Dˆrfelweg",12305,"einfach",9,13.38891,52.40508
"Dˆrfelweg",12305,"mittel",14,13.38741,52.40595
"Dorfplatz",12526,"mittel",11,13.557858,52.399845
"Dorfstraﬂe",12589,"mittel",9,13.6882573,52.4306919
"Dorfstraﬂe",12621,"gut",31,13.57819,52.50939
"Dorfstraﬂe",13051,"einfach",24,13.48348,52.58174
"Dorfstraﬂe",13057,"einfach",31,13.54384,52.56828
"Dorfstraﬂe",13059,"einfach",16,13.5206683,52.5727206
"Dorfstraﬂe",13597,"mittel",44,13.20878,52.51806
"Dˆringstraﬂe",10245,"einfach",6,13.4622032,52.5057273
"Dornacher Straﬂe",12683,"einfach",14,13.5583345,52.4941504
"Dornbrunner Straﬂe",12437,"mittel",26,13.4846,52.46238
"Dorndreherweg",13505,"mittel",5,13.23234,52.58848
"Dornrˆschenstraﬂe",12555,"mittel",33,13.5899,52.46468
"Dorothea-Stutkowski-Weg",12355,"mittel",4,13.5056989,52.4043972
"Dorothea-Viehmann-Straﬂe",12524,"einfach",36,13.529261,52.4194246
"Dorotheastraﬂe",10318,"gut",24,13.5211292,52.4855044
"Dorotheastraﬂe",10318,"mittel",15,13.5201502,52.4866664
"Dorotheenstraﬂe",10117,"gut",57,13.3771681,52.5178238
"Dorotheenstraﬂe",12557,"mittel",9,13.585458,52.4405952
"Dorotheenstraﬂe",14109,"gut",3,13.14557,52.39802
"Dˆrpfeldstraﬂe",12489,"einfach",71,13.5536,52.43962
"Dˆrpfeldstraﬂe",12489,"mittel",28,13.5453,52.4368
"Dorstener Straﬂe",12207,"einfach",6,13.30124,52.41233
"Dortmunder Straﬂe",10555,"gut",9,13.33625,52.52162
"Dossestraﬂe",10247,"einfach",23,13.47401,52.51105
"Dossestraﬂe",10247,"mittel",13,13.47232,52.51006
"Dossestraﬂe",12307,"einfach",10,13.3940216,52.3963342
"Doﬂstraﬂe",12621,"gut",6,13.59232,52.51372
"Dottistraﬂe",10367,"einfach",16,13.48311,52.51363
"Douglasienweg",12347,"einfach",4,13.4189494,52.4425079
"Douglasstraﬂe",14193,"gut",16,13.26137,52.4845
"Dovestraﬂe",10587,"einfach",4,13.3206634,52.5198947
"Dovestraﬂe",10587,"mittel",3,13.31901,52.52003
"Dr.-Markus-Straﬂe",13127,"einfach",8,13.43564,52.59954
"Drachenfelsstraﬂe",10318,"gut",12,13.52798,52.48342
"Drachenfelsstraﬂe",10318,"mittel",7,13.52897,52.48172
"Drachholzstraﬂe",12587,"gut",5,13.6264438,52.4526855
"Draesekestraﬂe",12487,"mittel",12,13.4983693,52.4426917
"Draisweg",12209,"mittel",12,13.3275253,52.4158937
"Drakestraﬂe",10787,"gut",2,13.3463394,52.5098945
"Drakestraﬂe",12205,"gut",34,13.2964534,52.4437501
"Drakestraﬂe",12623,"einfach",10,13.61222,52.47286
"Dramburger Straﬂe",12683,"einfach",33,13.5678023,52.4964085
"Dranweg",13125,"mittel",17,13.5018151,52.6455815
"Drausnitzer Straﬂe",12621,"einfach",8,13.5658,52.48411
"Drebkauer Straﬂe",13439,"einfach",11,13.34493,52.5931
"Dregerhoffstraﬂe",12557,"mittel",55,13.5927112,52.4289832
"Dreherweg",12355,"einfach",13,13.48832,52.42007
"Drei-Linien-Weg",13125,"einfach",58,13.4910495,52.6115335
"Drei-Zinnen-Weg",14167,"einfach",15,13.295254,52.4174418
"Dreifelderweg",13509,"mittel",13,13.29797,52.5965
"Dreilindenstraﬂe",14109,"gut",63,13.18339,52.42039
"Dreiserstraﬂe",12587,"mittel",19,13.6301628,52.4478418
"Drenziger Zeile",13509,"einfach",12,13.2955199,52.5855141
"Dresdener Straﬂe",10179,"mittel",80,13.41154,52.50866
"Dresdener Straﬂe",10999,"einfach",26,13.4153989,52.5037988
"Dresselstraﬂe",14057,"gut",3,13.2850876,52.5085395
"Drewitzer Straﬂe",13467,"gut",32,13.29925,52.62023
"Dreysestraﬂe",10559,"mittel",12,13.3505128,52.5280545
"Driesener Straﬂe",10439,"einfach",18,13.40579,52.5532
"Drontheimer Straﬂe",13359,"einfach",21,13.3772374,52.5602534
"Drˆpkeweg",12353,"einfach",7,13.44715,52.41928
"Drorystraﬂe",12055,"einfach",2,13.4487432,52.4726648
"Drosselbartstraﬂe",12057,"einfach",15,13.47152,52.46846
"Drosselsteg",12527,"mittel",13,13.5594598,52.4251799
"Drosselstieg",10318,"mittel",20,13.5100212,52.4762515
"Drosselstraﬂe",14089,"mittel",71,13.1242561,52.4764922
"Drosselweg",12589,"mittel",424,13.7083369,52.4306269
"Drosselweg",14195,"gut",4,13.286003,52.4600716
"Drossener Straﬂe",13053,"mittel",39,13.49617,52.55806
"Drˆssestraﬂe",12524,"mittel",14,13.55818,52.41428
"Drostestraﬂe",13509,"einfach",12,13.2977523,52.5828215
"Droysenstraﬂe",10629,"gut",10,13.3006263,52.5008038
"Dr¸becker Weg",12059,"einfach",6,13.4537909,52.4816141
"Druckerkehre",12355,"mittel",4,13.49398,52.41486
"Druschiner Straﬂe",12555,"mittel",36,13.57375,52.47498
"Druschiner Straﬂe",12621,"einfach",16,13.57037,52.47685
"Drusenheimer Weg",12349,"einfach",53,13.4210143,52.4140714
"Drygalskistraﬂe",14195,"gut",4,13.3028501,52.4618295
"Dualastraﬂe",13351,"einfach",12,13.3400047,52.5483891
"D¸belpfad",13437,"mittel",10,13.34276,52.59037
"Dubickstraﬂe",12683,"einfach",4,13.56107,52.48397
"Dubliner Straﬂe",13349,"einfach",14,13.3426723,52.5577381
"Dubliner Straﬂe",13349,"mittel",63,13.347476,52.5610637
"Dubrowplatz",14129,"gut",4,13.22062,52.43542
"Dubrowstraﬂe",14129,"gut",36,13.21886,52.43481
"Dubrowstraﬂe",14163,"gut",8,13.22819,52.43673
"Duchrother Straﬂe",12559,"mittel",32,13.6736126,52.4195739
"Dudenstraﬂe",10965,"einfach",37,13.3801123,52.4846922
"Dudenstraﬂe",10965,"mittel",65,13.37606,52.48488
"Dudweilerstraﬂe",12683,"mittel",10,13.57379,52.52932
"Duftgeranienweg",12587,"mittel",42,13.612497,52.4604467
"Duisburger Straﬂe",10707,"gut",10,13.30801,52.49839
"Dukatenfalterweg",12683,"mittel",58,13.5701848,52.5011971
"D¸lmener Pfad",13507,"mittel",11,13.2715017,52.574303
"Dunckerstraﬂe",10437,"mittel",26,13.4236725,52.5453556
"Dunckerstraﬂe",10439,"einfach",36,13.42679,52.5489
"Dunckerstraﬂe",10439,"mittel",50,13.4279,52.55071
"D¸nenweg",13509,"mittel",4,13.2989515,52.5980001
"D¸nkelbergsteig",14195,"gut",4,13.27647,52.4737
"D¸nther Straﬂe",12163,"gut",10,13.3262748,52.460384
"D¸ppelstraﬂe",12163,"gut",34,13.3242489,52.4580838
"D¸ppelstraﬂe",12163,"mittel",23,13.3279366,52.4607702
"D¸ppelstraﬂe",14163,"gut",12,13.2484815,52.4331662
"D¸rerg‰rten",12623,"einfach",22,13.6314893,52.5180195
"D¸rerplatz",12157,"einfach",3,13.3422659,52.4690242
"D¸rerstraﬂe",12203,"gut",28,13.3060279,52.4374024
"D¸rkheimer Straﬂe",12247,"mittel",10,13.34863,52.43978
"Durlacher Straﬂe",10715,"gut",21,13.3321907,52.4799249
"Durlacher Straﬂe",12623,"einfach",2,13.60315,52.48786
"D¸rtenstraﬂe",12359,"mittel",6,13.4525782,52.448889
"Dusekestraﬂe",13187,"mittel",22,13.4073999,52.5668917
"D¸sseldorfer Straﬂe",10707,"gut",42,13.3094099,52.4969183
"D¸sseldorfer Straﬂe",10719,"gut",65,13.3203594,52.4958331
"D¸sterhauptstraﬂe",13469,"mittel",22,13.3169959,52.6106826
"Dyrotzer Straﬂe",13583,"mittel",30,13.1710037,52.5400621
"Ebelallee",12527,"mittel",5,13.6455177,52.3420835
"Ebelingstraﬂe",10249,"einfach",11,13.4525,52.52423
"Ebenrotsteig",13125,"mittel",18,13.5001132,52.6173475
"Eberbacher Straﬂe",14197,"gut",13,13.3103955,52.4731793
"Ebereschenallee",12623,"einfach",17,13.6081328,52.4798859
"Ebereschenallee",14050,"gut",30,13.2685091,52.5155047
"Eberhard-Roters-Platz",10965,"mittel",8,13.3810665,52.4858941
"Eberhardstraﬂe",10367,"mittel",5,13.4755798,52.5212801
"Eberleinstraﬂe",12623,"einfach",7,13.6142326,52.4737416
"Ebersdorfer Platz",13581,"einfach",4,13.1763587,52.5282712
"Ebersdorfer Straﬂe",13581,"einfach",106,13.177614,52.5280436
"Ebersstraﬂe",10827,"einfach",20,13.3527,52.48113
"Ebersstraﬂe",10827,"mittel",55,13.3454851,52.4782546
"Ebersteinweg",14165,"mittel",4,13.25974,52.41129
"Eberswalder Straﬂe",10435,"einfach",24,13.41147,52.54085
"Eberswalder Straﬂe",10437,"einfach",20,13.41028,52.54075
"Ebertstraﬂe",10117,"gut",15,13.3773116,52.5110229
"Ebertystraﬂe",10249,"einfach",28,13.4547385,52.5220286
"Echtermeyerstraﬂe",14167,"gut",6,13.2710548,52.4314203
"Eckenerweg",13591,"einfach",14,13.1530899,52.5418926
"Eckermannstraﬂe",12683,"mittel",94,13.5546659,52.5219129
"Eckertstraﬂe",10249,"einfach",10,13.4511249,52.5182068
"Eckschanze",13585,"einfach",11,13.1964185,52.5525256
"Ecksteinweg",12487,"mittel",5,13.5110098,52.4527512
"Eddastraﬂe",13127,"einfach",72,13.4381978,52.6066638
"Edelapfelweg",13127,"einfach",16,NA,NA
"Edelhofdamm",13465,"gut",37,13.2986,52.63565
"Edeltrautweg",13505,"mittel",12,13.22585,52.57537
"Edelweiﬂstraﬂe",13158,"gut",26,13.3723283,52.585639
"Edenkobener Weg",12247,"mittel",30,13.3499135,52.4421855
"Ederkopfweg",13583,"einfach",9,13.18132,52.54279
"Ederstraﬂe",12059,"einfach",10,13.4547813,52.4753576
"Edgarstraﬂe",13053,"mittel",8,13.5176877,52.5555345
"Edinburger Straﬂe",13349,"einfach",41,13.3472132,52.5563808
"Edinburger Straﬂe",13349,"mittel",78,13.34389,52.55904
"Edisonstraﬂe",12459,"einfach",36,13.5129326,52.4674165
"Edisonstraﬂe",12459,"mittel",32,13.513787,52.4677481
"Edith-Stein-Straﬂe",10247,"mittel",6,13.4584316,52.5237814
"Edithstraﬂe",14169,"gut",8,13.2642796,52.446175
"Edmund-Rumpler-Straﬂe",14089,"mittel",26,13.1253238,52.4736754
"Edmundstraﬂe",12051,"einfach",6,13.44013,52.46584
"Eduard-Bernstein-Weg",13591,"einfach",7,13.1630525,52.5300747
"Eduardstraﬂe",10317,"einfach",10,13.49207,52.50542
"Edwin-C.-Diltz-Straﬂe",14163,"mittel",10,13.22724,52.42756
"Edwin-Redslob-Straﬂe",14195,"gut",12,13.2951609,52.4598344
"Efeuweg",12357,"mittel",16,13.4748752,52.4286759
"Egelingzeile",12103,"einfach",4,13.3677327,52.4636457
"Egellsstraﬂe",13507,"einfach",21,13.2839605,52.5804432
"Egellsstraﬂe",13507,"mittel",10,13.2892489,52.5812379
"Egelpfuhlstraﬂe",13581,"einfach",23,13.1692966,52.5296426
"Egersfelder Allee",12555,"mittel",31,13.57264,52.47282
"Egerstraﬂe",14193,"gut",8,13.2820782,52.4796189
"Egestorffstraﬂe",12307,"mittel",34,13.38096,52.39359
"Eggepfad",14163,"gut",16,13.2478271,52.4522312
"Eggersdorfer Straﬂe",10315,"einfach",20,13.5048384,52.5046323
"Eggersdorfer Straﬂe",10315,"mittel",24,13.5048539,52.5046612
"Egidystraﬂe",13469,"mittel",42,13.3020336,52.6034083
"Egidystraﬂe",13509,"mittel",30,13.3027016,52.6022541
"Eginhardstraﬂe",10318,"gut",7,13.52296,52.4781
"Eginhardstraﬂe",10318,"mittel",24,13.52149,52.47727
"Egisheimer Weg",12349,"einfach",7,13.4256077,52.423073
"Egmontstraﬂe",10317,"einfach",6,13.50499,52.51137
"Egon-Erwin-Kisch-Straﬂe",13059,"mittel",44,13.5058179,52.5726701
"Egsdorfer Weg",12307,"mittel",9,13.3933037,52.3810226
"Ehemaliger Flughafen Tempelhof",12101,"einfach",601,13.3883101,52.4809451
"Ehm-Welk-Straﬂe",12619,"mittel",34,13.58695,52.52546
"Ehrenbergstraﬂe",10245,"einfach",13,13.4525306,52.5039216
"Ehrenbergstraﬂe",14195,"gut",20,13.29051,52.44793
"Ehrenfelder Platz",12524,"mittel",2,13.54313,52.40246
"Ehrenfelder Straﬂe",12524,"mittel",17,13.5446333,52.4021327
"Ehrenfelsstraﬂe",10318,"mittel",23,13.5333458,52.4791408
"Ehrenpfortensteig",13467,"mittel",5,13.2882809,52.6110622
"Ehrenpreisweg",12357,"mittel",24,13.49063,52.42523
"Ehrlichstraﬂe",10318,"gut",31,13.5188598,52.480557
"Ehrlichstraﬂe",10318,"mittel",78,13.5125379,52.4838916
"Ehrwalder Straﬂe",10825,"gut",4,13.3376823,52.4845997
"Eibenallee",10318,"mittel",24,13.5418539,52.4773245
"Eibenweg",12487,"mittel",45,13.50439,52.45121
"Eibischstraﬂe",12357,"mittel",11,13.49774,52.4263
"Eibseestraﬂe",12527,"gut",14,13.5790237,52.4173767
"Eibseestraﬂe",12527,"mittel",12,13.5791558,52.4172466
"Eichbergstraﬂe",12589,"gut",34,13.71576,52.43814
"Eichborndamm",13403,"einfach",67,13.313971,52.5740604
"Eichborndamm",13403,"mittel",144,13.3192271,52.5817127
"Eichborndamm",13437,"mittel",267,13.3282503,52.5936251
"Eichbuschallee",12437,"mittel",33,13.48221,52.4731
"Eichbuschstraﬂe",12526,"einfach",24,13.58242,52.39427
"Eichbuschweg",12526,"einfach",4,13.584585,52.3923994
"Eichelh‰herstraﬂe",13505,"mittel",12,13.2267157,52.582864
"Eichelmatenweg",14089,"mittel",2,13.1436188,52.4556211
"Eichenallee",12683,"einfach",10,13.5622142,52.4896822
"Eichenallee",14050,"gut",33,13.2669983,52.5171116
"Eichenauer Weg",12355,"einfach",32,13.49871,52.41294
"Eichendorffstraﬂe",10115,"mittel",11,13.3870121,52.5310559
"Eichenhofweg",12623,"einfach",14,13.6060841,52.491317
"Eichenroder Ring",13435,"einfach",15,13.3366301,52.6056013
"Eichenstraﬂe",12435,"einfach",3,13.4542989,52.4957818
"Eichenstraﬂe",12589,"gut",4,13.7217849,52.4247965
"Eichenstraﬂe",12623,"einfach",44,13.58501,52.48789
"Eichenstraﬂe",13156,"gut",27,13.3925064,52.585622
"Eichenweg",13587,"mittel",12,13.20791,52.56953
"Eichholzbahn",13591,"einfach",106,13.14686,52.53781
"Eichhˆrnchensteig",14193,"gut",4,13.2700986,52.474201
"Eichhornstraﬂe",10785,"gut",2,13.3740549,52.5061193
"Eichhornstraﬂe",12621,"einfach",5,13.58049,52.48863
"Eichhorster Straﬂe",12689,"einfach",21,13.5726945,52.5717605
"Eichhorster Weg",13435,"einfach",43,13.3412,52.5997
"Eichkampstraﬂe",14055,"gut",93,13.2660667,52.4939085
"Eichkampstraﬂe",14055,"mittel",161,13.2607063,52.4884902
"Eichkampstraﬂe",14193,"mittel",166,13.2528,52.48958
"Eichkatzweg",14055,"gut",36,13.2648574,52.4945504
"Eichst‰dter Weg",13509,"einfach",16,13.2982415,52.5872025
"Eichwalder Aue",12527,"einfach",16,13.6235402,52.3818543
"Eiderstedter Weg",14129,"gut",22,13.2205927,52.4336589
"Eifelstraﬂe",13129,"einfach",10,13.4506357,52.5964661
"Eigene Scholle",13158,"gut",18,13.3818266,52.5955011
"Eigenheimgasse",12489,"mittel",5,13.539356,52.438979
"Eigerstraﬂe",13089,"mittel",36,13.4425753,52.5664581
"Eilenburger Straﬂe",12627,"mittel",9,13.6307614,52.5398853
"Eilenburger Weg",12355,"einfach",13,13.4848732,52.4148406
"Eilertstraﬂe",14165,"mittel",14,13.2528268,52.4192217
"Eilveser Straﬂe",13086,"einfach",9,13.44209,52.55251
"Einbecker Straﬂe",10315,"einfach",66,13.5072191,52.5083256
"Einbecker Straﬂe",10315,"mittel",91,13.51009,52.50782
"Einbecker Straﬂe",10317,"einfach",27,13.5024481,52.5102365
"Einemstraﬂe",10785,"gut",25,13.3528965,52.5034911
"Einemstraﬂe",10785,"mittel",20,13.35386,52.50328
"Einhornstraﬂe",12057,"einfach",12,13.4672239,52.4700377
"Einˆdshoferweg",12109,"mittel",5,13.38898,52.44733
"Einsiedelring",13127,"mittel",29,13.4293384,52.5903693
"Einsteinstraﬂe",10409,"mittel",15,13.44972,52.53902
"Einsteinufer",10587,"mittel",64,13.3206733,52.5183167
"Eintrachtstraﬂe",13187,"gut",5,13.4100496,52.5719981
"Eisackstraﬂe",10827,"einfach",33,13.3453181,52.476423
"Eisackstraﬂe",10827,"mittel",7,13.34429,52.4766
"Eisb‰renweg",13407,"einfach",8,13.3549822,52.5657641
"Eisblumensteig",12439,"mittel",19,13.53683,52.44994
"Eiselenweg",12555,"mittel",14,13.56271,52.45304
"Eisenacher Straﬂe",10777,"gut",14,13.3494228,52.496712
"Eisenacher Straﬂe",10781,"gut",94,13.3496212,52.4967641
"Eisenacher Straﬂe",10781,"mittel",62,13.3490792,52.4900528
"Eisenacher Straﬂe",10823,"gut",54,13.3504507,52.4864472
"Eisenacher Straﬂe",10823,"mittel",62,13.3529211,52.4849432
"Eisenacher Straﬂe",12109,"einfach",34,13.39761,52.44704
"Eisenacher Straﬂe",12109,"mittel",15,13.39064,52.44753
"Eisenacher Straﬂe",12629,"einfach",6,13.5903503,52.5394495
"Eisenacher Straﬂe",12629,"mittel",32,13.58789,52.53957
"Eisenacher Straﬂe",12685,"mittel",117,13.5732809,52.5404331
"Eisenbahnstraﬂe",10997,"einfach",20,13.4343847,52.5038624
"Eisenbl‰tterstraﬂe",13156,"gut",16,13.37654,52.58411
"Eisenhammerweg",13507,"einfach",21,13.2772932,52.5845868
"Eisenhammerweg",13507,"gut",8,13.27594,52.58651
"Eisenhammerweg",13507,"mittel",22,13.27706,52.58425
"Eisenhartsteig",13403,"mittel",14,13.3227385,52.5829961
"Eisenhutweg",12487,"einfach",42,13.50534,52.43203
"Eisenhutweg",12489,"einfach",135,13.509826,52.4299363
"Eisenkrautweg",13158,"einfach",9,13.3949363,52.5997452
"Eisensteiner Straﬂe",10318,"mittel",13,13.5405633,52.4909338
"Eisenzahnstraﬂe",10709,"gut",41,13.30484,52.49043
"Eisenzahnstraﬂe",10709,"mittel",23,13.30442,52.49204
"Eiserapfelweg",13127,"einfach",6,NA,NA
"Eiserfelder Ring",13583,"einfach",7,13.1806008,52.543752
"Eiserfelder Ring",13583,"mittel",17,13.1809,52.54508
"Eisfalterweg",12683,"mittel",30,13.5698104,52.5041225
"Eiskellerweg",13587,"einfach",62,13.1396117,52.5878954
"Eislebener Straﬂe",10789,"gut",11,13.3333057,52.5010607
"Eisnerstraﬂe",12305,"einfach",32,13.3884716,52.4031558
"Eisvogelweg",14169,"gut",40,13.2576106,52.4484603
"Eiswaldtstraﬂe",12249,"mittel",13,13.3499503,52.4285304
"Eisweg",12623,"einfach",21,13.5975641,52.5006964
"Eiswerderstraﬂe",13585,"einfach",13,13.2175101,52.5480595
"Eiswerderufer",13585,"mittel",2,13.2101926,52.5443022
"Eitel-Fritz-Straﬂe",14129,"gut",17,13.2244356,52.4351815
"Eitelsdorfer Straﬂe",12555,"mittel",26,13.5823042,52.4680996
"Eitelstraﬂe",10317,"einfach",51,13.49262,52.50237
"Eitelstraﬂe",12683,"mittel",19,13.5501693,52.5257512
"Ekensunder Weg",12305,"einfach",6,13.4002264,52.3970286
"Ekhofplatz",12557,"gut",2,13.5889787,52.4160705
"Ekhofstraﬂe",12557,"gut",14,13.5922919,52.4166525
"Ekkehardstraﬂe",12437,"mittel",4,13.48769,52.46798
"Elberfelder Straﬂe",10555,"gut",22,13.33621,52.5207
"Elbestraﬂe",12045,"einfach",25,13.4410718,52.4853517
"Elbinger Weg",13587,"einfach",7,NA,NA
"Elbingeroder Weg",12059,"einfach",10,13.4448562,52.4865497
"Elchdamm",13503,"einfach",171,13.2211059,52.60021
"Elchdamm",13503,"mittel",40,13.24183,52.5989
"Elcknerplatz",12555,"mittel",16,13.5810664,52.4580626
"Eldenaer Straﬂe",10247,"einfach",10,13.4578928,52.5205273
"Eldenaer Straﬂe",10247,"mittel",34,13.4677219,52.5208889
"Elfenallee",13127,"einfach",32,13.43589,52.60275
"Elfriede-Kuhr-Straﬂe",12355,"mittel",27,13.5090445,52.4027532
"Elfriede-Tygˆr-Straﬂe",10319,"einfach",4,13.51905,52.50352
"Elfriedestraﬂe",13053,"gut",4,13.4919504,52.5500095
"Elgersburger Straﬂe",14193,"gut",14,13.2860442,52.4829077
"Elisabeth-Christinen-Straﬂe",13156,"mittel",11,13.42076,52.58312
"Elisabeth-Feller-Weg",12205,"gut",24,13.29872,52.42804
"Elisabeth-Flickenschildt-Straﬂe",13599,"mittel",20,13.2254106,52.5437089
"Elisabeth-Mara-Straﬂe",10117,"mittel",6,13.4040624,52.510069
"Elisabeth-Schiemann-Straﬂe",13057,"einfach",15,13.5541558,52.5717812
"Elisabeth-Schwarzhaupt-Platz",10115,"einfach",4,13.3869734,52.5326531
"Elisabeth-Selbert-Straﬂe",12355,"mittel",18,13.50255,52.40275
"Elisabethkirchstraﬂe",10115,"mittel",10,13.397101,52.5337394
"Elisabethstraﬂe",12247,"mittel",14,13.3378384,52.4329004
"Elisabethstraﬂe",12307,"mittel",24,13.3892638,52.3899003
"Elisabethstraﬂe",12683,"mittel",80,13.56102,52.53383
"Elisabethstraﬂe",13585,"einfach",18,13.20192,52.54615
"Elisabethweg",13187,"gut",6,13.4055582,52.5737494
"Elisenstraﬂe",12169,"gut",14,13.33505,52.45518
"Elisenstraﬂe",12169,"mittel",17,13.33408,52.45424
"Elkartweg",13587,"einfach",14,13.2211191,52.5699171
