"","X.1","Str","StrNo","ZIP","X","price","size","rooms","Isfloor_0","Isfloor_1","Isfloor_2","Isfloor_3","Isfloor_4","Isfloor_5","Isfloor_6","Isfloor_7_10","Isfloor_11_15","Isfloor_16_20","free_sofort","free_vermietet","Condition_Erstbezug","Condition_ErstbezugnachSanierung","Condition_Renovierungsbedürftig","Condition_Gepflegt","Condition_Modernisiert","Condition_NachVereinbarung","Condition_Neuwertig","Condition_Saniert","Condition_Vollständigrenoviert","renovation_2016","renovation_2013_2105","renovation_2010_2012","renovation_200x","renovation_199x","renovation_1945_1989","renovation_before1945","Type_Dachgeschoss","Type_Erdgeschosswohnung","Type_Etagenwohnung","Type_Hochparterre","Type_Loft","Type_Maisonette","Type_Penthouse","Type_Sonstige","Type_Souterrain","Type_Terrassenwohnung","year_after2017","year2016","year2010_2015","year200x","year199x","year197x_198x","year1945_195x_196x","year190x_1944","year_before1900","HeatingType_Blockheizkraftwerke","HeatingType_ElektroHeizung","HeatingType_Etagenheizung","HeatingType_Fernwärme","HeatingType_Fußbodenheizung","HeatingType_GasHeizung","HeatingType_HolzPelletheizung","HeatingType_Nachtspeicheröfen","HeatingType_Ofenheizung","HeatingType_ÖlHeizung","HeatingType_Wärmepumpe","HeatingType_Zentralheizung","elevator","kitchen","steps","garden","balcony","basement","toilette","parking_Außenstellplatz","parking_Carport","parking_Duplex","parking_Garage","parking_Parkhaus","parking_Tiefgarage","ID","busMin","busRad500","busRad1000","busRad5000","docMin","docRad500","docRad1000","smMin","smRad500","smRad1000","smRad5000","foodMin","foodRad500","foodRad1000","parkMin","parkRad500","parkRad1000","parkRad5000","schoolMin","schoolRad500","schoolRad1000","trainMin","trainRad500","trainRad1000","trainRad5000","airMin","airRad10000","airRad25000","uniMin","uniRad1000","uniRad10000","uniRad25000","collegeMin","collegeRad1000","collegeRad10000","collegeRad25000","artSchoolMin","artSchoolRad1000","artSchoolRad10000","artSchoolRad25000","musicSchoolMin","musicSchoolRad1000","musicSchoolRad10000","musicSchoolRad25000","Ort","Einwohner","Einwohner..","Haushalte","Haushalte..","Haushaltsgröße.ø","Singlehaushalte","Singlehaushalte..","Singlehaushalte.Index","Mehrpersonenhaushalte.ohne.Kinder","Mehrpersonenhaushalte.ohne.Kinder..","Mehrpersonenhaushalte.ohne.Kinder.Index","Mehrpersonenhaushalte.mit.Kindern","Mehrpersonenhaushalte.mit.Kindern..","Mehrpersonenhaushalte.mit.Kindern.Index","Ausländerhaushalte","Ausländerhaushalte..","Ausländerhaushalte.Index","Haushaltsvorstand.bis.unter.30.Jahre","Haushaltsvorstand.bis.unter.30.Jahre..","Haushaltsvorstand.bis.unter.30.Jahre.Index","Haushaltsvorstand.30.bis.unter.40.Jahre","Haushaltsvorstand.30.bis.unter.40.Jahre..","Haushaltsvorstand.30.bis.unter.40.Jahre.Index","Haushaltsvorstand.40.bis.unter.50.Jahre","Haushaltsvorstand.40.bis.unter.50.Jahre..","Haushaltsvorstand.40.bis.unter.50.Jahre.Index","Haushaltsvorstand.50.bis.unter.60.Jahre","Haushaltsvorstand.50.bis.unter.60.Jahre..","Haushaltsvorstand.50.bis.unter.60.Jahre.Index","Haushaltsvorstand.60.Jahre.und.älter","Haushaltsvorstand.60.Jahre.und.älter..","Haushaltsvorstand.60.Jahre.und.älter.Index","Haushaltsvorstand.Alter.ø","Haushaltseinkommen.bis.unter.1100..","Haushaltseinkommen.bis.unter.1100....","Haushaltseinkommen.bis.unter.1100...Index","Haushaltseinkommen.1100.bis.unter.1500..","Haushaltseinkommen.1100.bis.unter.1500....","Haushaltseinkommen.1100.bis.unter.1500...Index","Haushaltseinkommen.1500.bis.unter.2000..","Haushaltseinkommen.1500.bis.unter.2000....","Haushaltseinkommen.1500.bis.unter.2000...Index","Haushaltseinkommen.2000.bis.unter.2600..","Haushaltseinkommen.2000.bis.unter.2600....","Haushaltseinkommen.2000.bis.unter.2600...Index","Haushaltseinkommen.2600.bis.unter.4000..","Haushaltseinkommen.2600.bis.unter.4000....","Haushaltseinkommen.2600.bis.unter.4000...Index","Haushaltseinkommen.4000.bis.unter.7500..","Haushaltseinkommen.4000.bis.unter.7500....","Haushaltseinkommen.4000.bis.unter.7500...Index","Haushaltseinkommen.7500...und.mehr","Haushaltseinkommen.7500...und.mehr..","Haushaltseinkommen.7500...und.mehr.Index","Wohngebäude","Wohn..und.Gewerbegebäude","Gewerbegebäude","X1.2.Familienhäuser","X1.2.Familienhäuser..","X1.2.Familienhäuser.pro.Wohngebäude.Index","X3.6.Familienhäuser","X3.6.Familienhäuser..","X3.6.Familienhäuser.pro.Wohngebäude.Index","X7.19.Familienhäuser","X7.19.Familienhäuser..","X7.19.Familienhäuser.pro.Wohngebäude.Index","X20.und.mehr.Familienhäuser","X20.und.mehr.Familienhäuser..","X20.und.mehr.Familienhäuser.pro.Wohngebäude.Index","AddressIncomplete","lng","lat","lineID"
"1388",5594,"Karl-Stieler-Str. ","18",12167,5579,12.3641868886239,3.72737875326455,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,89262189,0.122763665632606,5,19,20,0.100187031578697,20,20,0.0518959508110187,2,12,20,0.0490023804833228,20,20,0.197906336702049,3,7,20,0.142003650814806,10,20,0.682260343567104,0,2,19,2.56375409282678,0,3,2.0311519482709,0,0,0,0.909617108082501,0,0,4,2.0311519482709,0,0,0,2.18279872209621,0,0,0,"Berlin-12167",9.88440666472334,-1.42703402152969,9.34294633652421,-1.24832079258454,0.541460328182212,8.77601271918292,4.03823656873277,4.95675931235335,7.93128476152589,3.19350861094551,4.35891737681556,7.67693714581808,2.93916099508104,4.18015530199913,7.06731984865348,2.32954369823399,4.8223819872066,7.36327958696304,2.62550343633739,4.77716493100216,7.58120982619635,2.8434336757302,4.76117554255295,7.66152708135852,2.92375093067426,4.49342283104692,7.53369370984863,2.79591755957958,4.52485547019037,8.26487826280175,3.52710211221915,4.57354546543311,3.87660554216645,8.0727793331695,3.33500318273513,5.28735004928445,7.71333788887187,2.97556173816793,5.11609283544694,7.70165236264223,2.96387621205684,4.89098706680092,7.45645455517621,2.71867840445812,4.65587001986278,7.19518732017871,2.45741116983224,3.93318853139899,6.51471269087253,1.77693654025793,3.45067141828671,3.13549421592915,-1.60228193264088,1.76033262603729,7.09589322109753,37,3.61091791264422,4.99043258677874,2.49970955171215,2.68593677905517,5.57215403217776,3.08143099684893,5.28337175624494,6.59167373200866,4.10095069691842,1102.275324,68,5.633802817,1242.820867,0,13.3396199,52.4502187,1388
"1389",5601,"Albrechtstr. ","63",12167,5612,11.8692003288876,3.93358878334271,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90172689,0.197525607733889,4,18,20,0.0881148559746048,15,20,0.409521358434563,0,7,20,0.104027158738861,20,20,0.343423989731754,1,6,20,0.358347916940883,4,15,0.50080941174175,0,3,20,2.60711320458396,0,3,2.0724531537296,0,0,0,0.867958283261915,0,0,3,2.0724531537296,0,0,0,2.2148702964232,0,0,0,"Berlin-12167",9.88440666472334,-1.42703402152969,9.34294633652421,-1.24832079258454,0.541460328182212,8.77601271918292,4.03823656873277,4.95675931235335,7.93128476152589,3.19350861094551,4.35891737681556,7.67693714581808,2.93916099508104,4.18015530199913,7.06731984865348,2.32954369823399,4.8223819872066,7.36327958696304,2.62550343633739,4.77716493100216,7.58120982619635,2.8434336757302,4.76117554255295,7.66152708135852,2.92375093067426,4.49342283104692,7.53369370984863,2.79591755957958,4.52485547019037,8.26487826280175,3.52710211221915,4.57354546543311,3.87660554216645,8.0727793331695,3.33500318273513,5.28735004928445,7.71333788887187,2.97556173816793,5.11609283544694,7.70165236264223,2.96387621205684,4.89098706680092,7.45645455517621,2.71867840445812,4.65587001986278,7.19518732017871,2.45741116983224,3.93318853139899,6.51471269087253,1.77693654025793,3.45067141828671,3.13549421592915,-1.60228193264088,1.76033262603729,7.09589322109753,37,3.61091791264422,4.99043258677874,2.49970955171215,2.68593677905517,5.57215403217776,3.08143099684893,5.28337175624494,6.59167373200866,4.10095069691842,1102.275324,68,5.633802817,1242.820867,0,13.34525,52.44583,1389
"1390",5604,"Halskestr. ","33",12167,5589,13.8130074277462,5.4510384535657,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,91209933,0.0687349387597016,4,15,20,0.143274340570834,16,20,0.247316598046781,3,8,20,0.036300119775968,20,20,0.232015365043421,2,5,20,0.187982859692925,6,17,0.440137458646401,0,2,19,2.5774835532135,0,3,2.01867004809589,0,0,0,0.989562843548371,0,0,4,2.01867004809589,0,0,0,2.16925063608474,0,0,0,"Berlin-12167",9.88440666472334,-1.42703402152969,9.34294633652421,-1.24832079258454,0.541460328182212,8.77601271918292,4.03823656873277,4.95675931235335,7.93128476152589,3.19350861094551,4.35891737681556,7.67693714581808,2.93916099508104,4.18015530199913,7.06731984865348,2.32954369823399,4.8223819872066,7.36327958696304,2.62550343633739,4.77716493100216,7.58120982619635,2.8434336757302,4.76117554255295,7.66152708135852,2.92375093067426,4.49342283104692,7.53369370984863,2.79591755957958,4.52485547019037,8.26487826280175,3.52710211221915,4.57354546543311,3.87660554216645,8.0727793331695,3.33500318273513,5.28735004928445,7.71333788887187,2.97556173816793,5.11609283544694,7.70165236264223,2.96387621205684,4.89098706680092,7.45645455517621,2.71867840445812,4.65587001986278,7.19518732017871,2.45741116983224,3.93318853139899,6.51471269087253,1.77693654025793,3.45067141828671,3.13549421592915,-1.60228193264088,1.76033262603729,7.09589322109753,37,3.61091791264422,4.99043258677874,2.49970955171215,2.68593677905517,5.57215403217776,3.08143099684893,5.28337175624494,6.59167373200866,4.10095069691842,1102.275324,68,5.633802817,1242.820867,0,13.3458286,52.4496626,1390
"1391",5612,"Heinrich-Seidel-Str. ","5",12167,5560,12.5389670608035,4.31748811353631,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,91513373,0.199627949227745,5,14,20,0.130232175068099,17,20,0.278826144022516,3,9,20,0.084646998768669,20,20,0.100607867730153,1,7,20,0.0805484589241135,5,19,0.525488175096633,0,2,20,2.57950016417948,0,3,2.03409937482383,0,0,0,0.931682640444948,0,0,4,2.03409937482383,0,0,0,2.1833101451359,0,0,0,"Berlin-12167",9.88440666472334,-1.42703402152969,9.34294633652421,-1.24832079258454,0.541460328182212,8.77601271918292,4.03823656873277,4.95675931235335,7.93128476152589,3.19350861094551,4.35891737681556,7.67693714581808,2.93916099508104,4.18015530199913,7.06731984865348,2.32954369823399,4.8223819872066,7.36327958696304,2.62550343633739,4.77716493100216,7.58120982619635,2.8434336757302,4.76117554255295,7.66152708135852,2.92375093067426,4.49342283104692,7.53369370984863,2.79591755957958,4.52485547019037,8.26487826280175,3.52710211221915,4.57354546543311,3.87660554216645,8.0727793331695,3.33500318273513,5.28735004928445,7.71333788887187,2.97556173816793,5.11609283544694,7.70165236264223,2.96387621205684,4.89098706680092,7.45645455517621,2.71867840445812,4.65587001986278,7.19518732017871,2.45741116983224,3.93318853139899,6.51471269087253,1.77693654025793,3.45067141828671,3.13549421592915,-1.60228193264088,1.76033262603729,7.09589322109753,37,3.61091791264422,4.99043258677874,2.49970955171215,2.68593677905517,5.57215403217776,3.08143099684893,5.28337175624494,6.59167373200866,4.10095069691842,1102.275324,68,5.633802817,1242.820867,0,13.3436996,52.4490128,1391
"1392",5615,"Heinrich-Seidel-Str. ","17",12167,5592,12.1495022940418,4.20364729711255,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,90219212,0.21275815837124,5,15,20,0.142436378488023,18,20,0.253668894279452,3,9,20,0.111999824425714,20,20,0.086183309401758,1,7,20,0.0489825710173519,5,19,0.538349436971631,0,2,20,2.57704383622669,0,3,2.03169187075233,0,0,0,0.934341510071487,0,0,4,2.03169187075233,0,0,0,2.18144492377848,0,0,0,"Berlin-12167",9.88440666472334,-1.42703402152969,9.34294633652421,-1.24832079258454,0.541460328182212,8.77601271918292,4.03823656873277,4.95675931235335,7.93128476152589,3.19350861094551,4.35891737681556,7.67693714581808,2.93916099508104,4.18015530199913,7.06731984865348,2.32954369823399,4.8223819872066,7.36327958696304,2.62550343633739,4.77716493100216,7.58120982619635,2.8434336757302,4.76117554255295,7.66152708135852,2.92375093067426,4.49342283104692,7.53369370984863,2.79591755957958,4.52485547019037,8.26487826280175,3.52710211221915,4.57354546543311,3.87660554216645,8.0727793331695,3.33500318273513,5.28735004928445,7.71333788887187,2.97556173816793,5.11609283544694,7.70165236264223,2.96387621205684,4.89098706680092,7.45645455517621,2.71867840445812,4.65587001986278,7.19518732017871,2.45741116983224,3.93318853139899,6.51471269087253,1.77693654025793,3.45067141828671,3.13549421592915,-1.60228193264088,1.76033262603729,7.09589322109753,37,3.61091791264422,4.99043258677874,2.49970955171215,2.68593677905517,5.57215403217776,3.08143099684893,5.28337175624494,6.59167373200866,4.10095069691842,1102.275324,68,5.633802817,1242.820867,0,13.34339,52.44926,1392
"1393",5616,"Sedanstr. ","44",12167,5596,13.0147781667244,4.61512051684126,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,90127591,0.179056561229116,4,20,20,0.0225837776378623,20,20,0.233682516987374,4,15,20,0.0711736869770497,20,20,0.240204849179232,3,6,20,0.10985006027613,11,20,0.69500191504411,0,0,20,2.55171943836728,0,3,2.03701026266529,0,0,0,0.890709778674179,0,0,4,2.03701026266529,0,0,0,2.18954443777155,0,0,0,"Berlin-12167",9.88440666472334,-1.42703402152969,9.34294633652421,-1.24832079258454,0.541460328182212,8.77601271918292,4.03823656873277,4.95675931235335,7.93128476152589,3.19350861094551,4.35891737681556,7.67693714581808,2.93916099508104,4.18015530199913,7.06731984865348,2.32954369823399,4.8223819872066,7.36327958696304,2.62550343633739,4.77716493100216,7.58120982619635,2.8434336757302,4.76117554255295,7.66152708135852,2.92375093067426,4.49342283104692,7.53369370984863,2.79591755957958,4.52485547019037,8.26487826280175,3.52710211221915,4.57354546543311,3.87660554216645,8.0727793331695,3.33500318273513,5.28735004928445,7.71333788887187,2.97556173816793,5.11609283544694,7.70165236264223,2.96387621205684,4.89098706680092,7.45645455517621,2.71867840445812,4.65587001986278,7.19518732017871,2.45741116983224,3.93318853139899,6.51471269087253,1.77693654025793,3.45067141828671,3.13549421592915,-1.60228193264088,1.76033262603729,7.09589322109753,37,3.61091791264422,4.99043258677874,2.49970955171215,2.68593677905517,5.57215403217776,3.08143099684893,5.28337175624494,6.59167373200866,4.10095069691842,1102.275324,68,5.633802817,1242.820867,0,13.33532,52.45096,1393
"1394",5618,"Halskestr. ","33",12167,5563,13.1787437108404,4.91265488573605,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,91210107,0.0687349387597016,4,15,20,0.143274340570834,16,20,0.247316598046781,3,8,20,0.036300119775968,20,20,0.232015365043421,2,5,20,0.187982859692925,6,17,0.440137458646401,0,2,19,2.5774835532135,0,3,2.01867004809589,0,0,0,0.989562843548371,0,0,4,2.01867004809589,0,0,0,2.16925063608474,0,0,0,"Berlin-12167",9.88440666472334,-1.42703402152969,9.34294633652421,-1.24832079258454,0.541460328182212,8.77601271918292,4.03823656873277,4.95675931235335,7.93128476152589,3.19350861094551,4.35891737681556,7.67693714581808,2.93916099508104,4.18015530199913,7.06731984865348,2.32954369823399,4.8223819872066,7.36327958696304,2.62550343633739,4.77716493100216,7.58120982619635,2.8434336757302,4.76117554255295,7.66152708135852,2.92375093067426,4.49342283104692,7.53369370984863,2.79591755957958,4.52485547019037,8.26487826280175,3.52710211221915,4.57354546543311,3.87660554216645,8.0727793331695,3.33500318273513,5.28735004928445,7.71333788887187,2.97556173816793,5.11609283544694,7.70165236264223,2.96387621205684,4.89098706680092,7.45645455517621,2.71867840445812,4.65587001986278,7.19518732017871,2.45741116983224,3.93318853139899,6.51471269087253,1.77693654025793,3.45067141828671,3.13549421592915,-1.60228193264088,1.76033262603729,7.09589322109753,37,3.61091791264422,4.99043258677874,2.49970955171215,2.68593677905517,5.57215403217776,3.08143099684893,5.28337175624494,6.59167373200866,4.10095069691842,1102.275324,68,5.633802817,1242.820867,0,13.3458286,52.4496626,1394
"1395",5620,"Borstellstr. ","38",12167,5602,13.0170028617465,5.01063529409626,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,90081921,0.138922916592563,4,15,20,0.0810152702909528,16,20,0.340418665626078,1,7,20,0.0269122690462952,20,20,0.234418222648631,1,7,20,0.249170818628574,5,17,0.4791688070842,0,3,20,2.59468176620868,0,3,2.05291948414937,0,0,0,0.904327149979323,0,0,3,2.05291948414937,0,0,0,2.19851008413473,0,0,0,"Berlin-12167",9.88440666472334,-1.42703402152969,9.34294633652421,-1.24832079258454,0.541460328182212,8.77601271918292,4.03823656873277,4.95675931235335,7.93128476152589,3.19350861094551,4.35891737681556,7.67693714581808,2.93916099508104,4.18015530199913,7.06731984865348,2.32954369823399,4.8223819872066,7.36327958696304,2.62550343633739,4.77716493100216,7.58120982619635,2.8434336757302,4.76117554255295,7.66152708135852,2.92375093067426,4.49342283104692,7.53369370984863,2.79591755957958,4.52485547019037,8.26487826280175,3.52710211221915,4.57354546543311,3.87660554216645,8.0727793331695,3.33500318273513,5.28735004928445,7.71333788887187,2.97556173816793,5.11609283544694,7.70165236264223,2.96387621205684,4.89098706680092,7.45645455517621,2.71867840445812,4.65587001986278,7.19518732017871,2.45741116983224,3.93318853139899,6.51471269087253,1.77693654025793,3.45067141828671,3.13549421592915,-1.60228193264088,1.76033262603729,7.09589322109753,37,3.61091791264422,4.99043258677874,2.49970955171215,2.68593677905517,5.57215403217776,3.08143099684893,5.28337175624494,6.59167373200866,4.10095069691842,1102.275324,68,5.633802817,1242.820867,0,13.34496,52.44735,1395
"1396",5630,"Stephanstr. ","3",12167,5572,12.4874851049684,4.24849524204936,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,90522211,0.0771320246940677,4,18,20,0.066759832795875,17,20,0.41213769809753,0,7,20,0.034059992648288,20,20,0.243977045220053,1,8,20,0.276981690393606,3,20,0.534910698795423,0,3,20,2.59800430023437,0,3,2.06468143069591,0,0,0,0.86075821007081,0,0,3,2.06468143069591,0,0,0,2.20902038483515,0,0,0,"Berlin-12167",9.88440666472334,-1.42703402152969,9.34294633652421,-1.24832079258454,0.541460328182212,8.77601271918292,4.03823656873277,4.95675931235335,7.93128476152589,3.19350861094551,4.35891737681556,7.67693714581808,2.93916099508104,4.18015530199913,7.06731984865348,2.32954369823399,4.8223819872066,7.36327958696304,2.62550343633739,4.77716493100216,7.58120982619635,2.8434336757302,4.76117554255295,7.66152708135852,2.92375093067426,4.49342283104692,7.53369370984863,2.79591755957958,4.52485547019037,8.26487826280175,3.52710211221915,4.57354546543311,3.87660554216645,8.0727793331695,3.33500318273513,5.28735004928445,7.71333788887187,2.97556173816793,5.11609283544694,7.70165236264223,2.96387621205684,4.89098706680092,7.45645455517621,2.71867840445812,4.65587001986278,7.19518732017871,2.45741116983224,3.93318853139899,6.51471269087253,1.77693654025793,3.45067141828671,3.13549421592915,-1.60228193264088,1.76033262603729,7.09589322109753,37,3.61091791264422,4.99043258677874,2.49970955171215,2.68593677905517,5.57215403217776,3.08143099684893,5.28337175624494,6.59167373200866,4.10095069691842,1102.275324,68,5.633802817,1242.820867,0,13.3438,52.44672,1396
"1397",5635,"Lacknerstr. ","12",12167,5567,12.0725412529057,4.06491575153129,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,91110403,0.101719680578251,3,19,20,0.114869559892879,14,20,0.429137191276063,0,7,20,0.0825278811712799,20,20,0.27854685016251,1,7,20,0.263092004103086,3,20,0.574991256370465,0,3,20,2.60140930282396,0,3,2.0744946037628,0,0,0,0.825526219042577,0,0,3,2.0744946037628,0,0,0,2.21769940175002,0,0,0,"Berlin-12167",9.88440666472334,-1.42703402152969,9.34294633652421,-1.24832079258454,0.541460328182212,8.77601271918292,4.03823656873277,4.95675931235335,7.93128476152589,3.19350861094551,4.35891737681556,7.67693714581808,2.93916099508104,4.18015530199913,7.06731984865348,2.32954369823399,4.8223819872066,7.36327958696304,2.62550343633739,4.77716493100216,7.58120982619635,2.8434336757302,4.76117554255295,7.66152708135852,2.92375093067426,4.49342283104692,7.53369370984863,2.79591755957958,4.52485547019037,8.26487826280175,3.52710211221915,4.57354546543311,3.87660554216645,8.0727793331695,3.33500318273513,5.28735004928445,7.71333788887187,2.97556173816793,5.11609283544694,7.70165236264223,2.96387621205684,4.89098706680092,7.45645455517621,2.71867840445812,4.65587001986278,7.19518732017871,2.45741116983224,3.93318853139899,6.51471269087253,1.77693654025793,3.45067141828671,3.13549421592915,-1.60228193264088,1.76033262603729,7.09589322109753,37,3.61091791264422,4.99043258677874,2.49970955171215,2.68593677905517,5.57215403217776,3.08143099684893,5.28337175624494,6.59167373200866,4.10095069691842,1102.275324,68,5.633802817,1242.820867,0,13.34301,52.44615,1397
"1398",5636,"Leydenallee ","74",12167,5593,11.9316357998284,4.12713438504509,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90557457,0.210334892721857,9,20,20,0.195736023393704,19,20,0.167122593413082,12,20,20,0.0927826269767518,20,20,0.303653712753455,1,8,20,0.144557324476913,13,20,0.304229774645247,1,1,20,2.52255784410742,0,3,2.05076854947689,0,0,0,0.955891049000511,0,0,4,2.05076854947689,0,0,0,2.20427553611902,0,0,0,"Berlin-12167",9.88440666472334,-1.42703402152969,9.34294633652421,-1.24832079258454,0.541460328182212,8.77601271918292,4.03823656873277,4.95675931235335,7.93128476152589,3.19350861094551,4.35891737681556,7.67693714581808,2.93916099508104,4.18015530199913,7.06731984865348,2.32954369823399,4.8223819872066,7.36327958696304,2.62550343633739,4.77716493100216,7.58120982619635,2.8434336757302,4.76117554255295,7.66152708135852,2.92375093067426,4.49342283104692,7.53369370984863,2.79591755957958,4.52485547019037,8.26487826280175,3.52710211221915,4.57354546543311,3.87660554216645,8.0727793331695,3.33500318273513,5.28735004928445,7.71333788887187,2.97556173816793,5.11609283544694,7.70165236264223,2.96387621205684,4.89098706680092,7.45645455517621,2.71867840445812,4.65587001986278,7.19518732017871,2.45741116983224,3.93318853139899,6.51471269087253,1.77693654025793,3.45067141828671,3.13549421592915,-1.60228193264088,1.76033262603729,7.09589322109753,37,3.61091791264422,4.99043258677874,2.49970955171215,2.68593677905517,5.57215403217776,3.08143099684893,5.28337175624494,6.59167373200866,4.10095069691842,1102.275324,68,5.633802817,1242.820867,0,13.3258,52.45302,1398
"1399",5637,"Heinrich-Seidel-Str. ","17",12167,5595,12.1495022940418,4.51250650112467,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,87906504,0.21275815837124,5,15,20,0.142436378488023,18,20,0.253668894279452,3,9,20,0.111999824425714,20,20,0.086183309401758,1,7,20,0.0489825710173519,5,19,0.538349436971631,0,2,20,2.57704383622669,0,3,2.03169187075233,0,0,0,0.934341510071487,0,0,4,2.03169187075233,0,0,0,2.18144492377848,0,0,0,"Berlin-12167",9.88440666472334,-1.42703402152969,9.34294633652421,-1.24832079258454,0.541460328182212,8.77601271918292,4.03823656873277,4.95675931235335,7.93128476152589,3.19350861094551,4.35891737681556,7.67693714581808,2.93916099508104,4.18015530199913,7.06731984865348,2.32954369823399,4.8223819872066,7.36327958696304,2.62550343633739,4.77716493100216,7.58120982619635,2.8434336757302,4.76117554255295,7.66152708135852,2.92375093067426,4.49342283104692,7.53369370984863,2.79591755957958,4.52485547019037,8.26487826280175,3.52710211221915,4.57354546543311,3.87660554216645,8.0727793331695,3.33500318273513,5.28735004928445,7.71333788887187,2.97556173816793,5.11609283544694,7.70165236264223,2.96387621205684,4.89098706680092,7.45645455517621,2.71867840445812,4.65587001986278,7.19518732017871,2.45741116983224,3.93318853139899,6.51471269087253,1.77693654025793,3.45067141828671,3.13549421592915,-1.60228193264088,1.76033262603729,7.09589322109753,37,3.61091791264422,4.99043258677874,2.49970955171215,2.68593677905517,5.57215403217776,3.08143099684893,5.28337175624494,6.59167373200866,4.10095069691842,1102.275324,68,5.633802817,1242.820867,0,13.34339,52.44926,1399
